PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
24230 	 49642 	 0 	 2953 	 0 
24231 	 49647 	 0 	 2937 	 0 
24232 	 49647 	 0 	 2944 	 0 
24233 	 49651 	 0 	 2944 	 0 
24234 	 49651 	 0 	 2946 	 0 
24235 	 49655 	 0 	 2939 	 0 
24236 	 49655 	 0 	 2940 	 0 
24237 	 49659 	 0 	 2933 	 0 
24238 	 49659 	 0 	 2945 	 0 
24239 	 49664 	 0 	 2949 	 0 
24240 	 49664 	 0 	 2948 	 0 
24241 	 49668 	 0 	 2948 	 0 
24242 	 49668 	 0 	 2953 	 0 
24243 	 49672 	 0 	 2946 	 0 
24244 	 49672 	 0 	 2952 	 0 
24245 	 49676 	 0 	 2946 	 0 
24246 	 49676 	 0 	 2936 	 0 
24247 	 49681 	 0 	 2938 	 0 
24248 	 49681 	 0 	 2964 	 0 
24249 	 49683 	 0 	 2951 	 0 
24250 	 49683 	 0 	 2923 	 0 
24251 	 49688 	 0 	 2958 	 0 
24252 	 49688 	 0 	 2939 	 0 
24253 	 49692 	 0 	 2954 	 0 
24254 	 49692 	 0 	 2937 	 0 
24255 	 49696 	 0 	 2946 	 0 
24256 	 49696 	 0 	 2948 	 0 
24257 	 49700 	 0 	 2936 	 0 
24258 	 49700 	 0 	 2940 	 0 
24259 	 49705 	 0 	 2942 	 0 
24260 	 49705 	 0 	 2946 	 0 
24261 	 49709 	 0 	 2937 	 0 
24262 	 49709 	 0 	 2940 	 0 
24263 	 49713 	 0 	 2947 	 0 
24264 	 49713 	 0 	 2939 	 0 
24265 	 49717 	 0 	 2941 	 0 
24266 	 49717 	 0 	 2962 	 0 
24267 	 49722 	 0 	 2956 	 0 
24268 	 49722 	 0 	 2946 	 0 
24269 	 49724 	 0 	 2935 	 0 
24270 	 49724 	 0 	 2949 	 0 
24271 	 49728 	 0 	 2942 	 0 
24272 	 49728 	 0 	 2928 	 0 
24273 	 49733 	 0 	 2939 	 0 
24274 	 49733 	 0 	 2941 	 0 
24275 	 49737 	 0 	 2944 	 0 
24276 	 49737 	 0 	 2944 	 0 
24277 	 49741 	 0 	 2940 	 0 
24278 	 49741 	 0 	 2943 	 0 
24279 	 49745 	 0 	 2962 	 0 
24280 	 49745 	 0 	 2954 	 0 
24281 	 49750 	 0 	 2956 	 0 
24282 	 49750 	 0 	 2953 	 0 
24283 	 49754 	 0 	 2954 	 0 
24284 	 49754 	 0 	 2944 	 0 
24285 	 49758 	 0 	 2939 	 0 
24286 	 49758 	 0 	 2930 	 0 
24287 	 49762 	 0 	 2946 	 0 
24288 	 49762 	 0 	 2947 	 0 
24289 	 49765 	 0 	 2940 	 0 
24290 	 49765 	 0 	 2942 	 0 
24291 	 49769 	 0 	 2954 	 0 
24292 	 49769 	 0 	 2943 	 0 
24293 	 49774 	 0 	 2946 	 0 
24294 	 49774 	 0 	 2946 	 0 
24295 	 49778 	 0 	 2933 	 0 
24296 	 49778 	 0 	 2931 	 0 
24297 	 49782 	 0 	 2942 	 0 
24298 	 49782 	 0 	 2928 	 0 
24299 	 49786 	 0 	 2950 	 0 
24300 	 49786 	 0 	 2942 	 0 
24301 	 49791 	 0 	 2939 	 0 
24302 	 49791 	 0 	 2936 	 0 
24303 	 49795 	 0 	 2947 	 0 
24304 	 49795 	 0 	 2944 	 0 
24305 	 49799 	 0 	 2937 	 0 
24306 	 49799 	 0 	 2942 	 0 
24307 	 49803 	 0 	 2950 	 0 
24308 	 49803 	 0 	 2932 	 0 
24309 	 49808 	 0 	 2950 	 0 
24310 	 49808 	 0 	 2945 	 0 
24311 	 49810 	 0 	 2941 	 0 
24312 	 49810 	 0 	 2942 	 0 
24313 	 49815 	 0 	 2947 	 0 
24314 	 49815 	 0 	 2941 	 0 
24315 	 49819 	 0 	 2951 	 0 
24316 	 49819 	 0 	 2945 	 0 
24317 	 49823 	 0 	 2950 	 0 
24318 	 49823 	 0 	 2941 	 0 
24319 	 49827 	 0 	 2957 	 0 
24320 	 49827 	 0 	 2954 	 0 
24321 	 49832 	 0 	 2939 	 0 
24322 	 49832 	 0 	 2945 	 0 
24323 	 49836 	 0 	 2942 	 0 
24324 	 49836 	 0 	 2935 	 0 
24325 	 49840 	 0 	 2942 	 0 
24326 	 49840 	 0 	 2943 	 0 
24327 	 49844 	 0 	 2947 	 0 
24328 	 49844 	 0 	 2959 	 0 
24329 	 49849 	 0 	 2939 	 0 
24330 	 49849 	 0 	 2936 	 0 
24331 	 49851 	 0 	 2944 	 0 
24332 	 49851 	 0 	 2940 	 0 
24333 	 49856 	 0 	 2945 	 0 
24334 	 49856 	 0 	 2934 	 0 
24335 	 49860 	 0 	 2942 	 0 
24336 	 49860 	 0 	 2947 	 0 
24337 	 49864 	 0 	 2940 	 0 
24338 	 49864 	 0 	 2953 	 0 
24339 	 49868 	 0 	 2929 	 0 
24340 	 49868 	 0 	 2951 	 0 
24341 	 49873 	 0 	 2938 	 0 
24342 	 49873 	 0 	 2947 	 0 
24343 	 49877 	 0 	 2941 	 0 
24344 	 49877 	 0 	 2951 	 0 
24345 	 49881 	 0 	 2936 	 0 
24346 	 49881 	 0 	 2939 	 0 
24347 	 49885 	 0 	 2934 	 0 
24348 	 49885 	 0 	 2932 	 0 
24349 	 49890 	 0 	 2949 	 0 
24350 	 49890 	 0 	 2944 	 0 
24351 	 49892 	 0 	 2942 	 0 
24352 	 49892 	 0 	 2957 	 0 
24353 	 49896 	 0 	 2943 	 0 
24354 	 49896 	 0 	 2945 	 0 
24355 	 49901 	 0 	 2944 	 0 
24356 	 49901 	 0 	 2948 	 0 
24357 	 49905 	 0 	 2943 	 0 
24358 	 49905 	 0 	 2953 	 0 
24359 	 49909 	 0 	 2951 	 0 
24360 	 49909 	 0 	 2937 	 0 
24361 	 49913 	 0 	 2943 	 0 
24362 	 49913 	 0 	 2946 	 0 
24363 	 49918 	 0 	 2941 	 0 
24364 	 49918 	 0 	 2933 	 0 
24365 	 49922 	 0 	 2956 	 0 
24366 	 49922 	 0 	 2948 	 0 
24367 	 49926 	 0 	 2937 	 0 
24368 	 49926 	 0 	 2939 	 0 
24369 	 49930 	 0 	 2951 	 0 
24370 	 49930 	 0 	 2943 	 0 
24371 	 49933 	 0 	 2922 	 0 
24372 	 49933 	 0 	 2937 	 0 
24373 	 49937 	 0 	 2944 	 0 
24374 	 49937 	 0 	 2945 	 0 
24375 	 49942 	 0 	 2945 	 0 
24376 	 49942 	 0 	 2944 	 0 
24377 	 49946 	 0 	 2942 	 0 
24378 	 49946 	 0 	 2950 	 0 
24379 	 49967 	 0 	 2944 	 0 
24380 	 49967 	 0 	 2946 	 0 
24381 	 49967 	 0 	 2951 	 0 
24382 	 49967 	 0 	 2951 	 0 
24383 	 49967 	 0 	 2933 	 0 
24384 	 49967 	 0 	 2937 	 0 
24385 	 49967 	 0 	 2924 	 0 
24386 	 49967 	 0 	 2944 	 0 
24387 	 49967 	 0 	 2949 	 0 
24388 	 49967 	 0 	 2950 	 0 
24389 	 49971 	 0 	 2945 	 0 
24390 	 49971 	 0 	 2935 	 0 
24391 	 49975 	 0 	 2954 	 0 
24392 	 49975 	 0 	 2951 	 0 
24393 	 49979 	 0 	 2956 	 0 
24394 	 49979 	 0 	 2941 	 0 
24395 	 49984 	 0 	 2951 	 0 
24396 	 49984 	 0 	 2955 	 0 
24397 	 49988 	 0 	 2948 	 0 
24398 	 49988 	 0 	 2935 	 0 
24399 	 49991 	 0 	 2945 	 0 
24400 	 49991 	 0 	 2962 	 0 
24401 	 49996 	 0 	 2949 	 0 
24402 	 49996 	 0 	 2946 	 0 
24403 	 50000 	 0 	 2933 	 0 
24404 	 50000 	 0 	 2950 	 0 
24405 	 50004 	 0 	 2944 	 0 
24406 	 50004 	 0 	 2929 	 0 
24407 	 50008 	 0 	 2948 	 0 
24408 	 50008 	 0 	 2962 	 0 
24409 	 50011 	 0 	 2950 	 0 
24410 	 50011 	 0 	 2954 	 0 
24411 	 50015 	 0 	 2924 	 0 
24412 	 50015 	 0 	 2957 	 0 
24413 	 50020 	 0 	 2968 	 0 
24414 	 50020 	 0 	 2941 	 0 
24415 	 50024 	 0 	 2954 	 0 
24416 	 50024 	 0 	 2953 	 0 
24417 	 50028 	 0 	 2952 	 0 
24418 	 50028 	 0 	 2933 	 0 
24419 	 50032 	 0 	 2942 	 0 
24420 	 50032 	 0 	 2942 	 0 
24421 	 50037 	 0 	 2942 	 0 
24422 	 50037 	 0 	 2933 	 0 
24423 	 50041 	 0 	 2951 	 0 
24424 	 50041 	 0 	 2942 	 0 
24425 	 50045 	 0 	 2949 	 0 
24426 	 50045 	 0 	 2947 	 0 
24427 	 50049 	 0 	 2949 	 0 
24428 	 50049 	 0 	 2935 	 0 
24429 	 50052 	 0 	 2944 	 0 
24430 	 50052 	 0 	 2936 	 0 
24431 	 50056 	 0 	 2933 	 0 
24432 	 50056 	 0 	 2952 	 0 
24433 	 50061 	 0 	 2945 	 0 
24434 	 50061 	 0 	 2951 	 0 
24435 	 50065 	 0 	 2954 	 0 
24436 	 50065 	 0 	 2963 	 0 
24437 	 50069 	 0 	 2947 	 0 
24438 	 50069 	 0 	 2957 	 0 
24439 	 50073 	 0 	 2951 	 0 
24440 	 50073 	 0 	 2930 	 0 
24441 	 50077 	 0 	 2958 	 0 
24442 	 50077 	 0 	 2939 	 0 
24443 	 50082 	 0 	 2955 	 0 
24444 	 50082 	 0 	 2950 	 0 
24445 	 50086 	 0 	 2940 	 0 
24446 	 50086 	 0 	 2948 	 0 
24447 	 50090 	 0 	 2929 	 0 
24448 	 50090 	 0 	 2934 	 0 
24449 	 50094 	 0 	 2955 	 0 
24450 	 50094 	 0 	 2940 	 0 
24451 	 50097 	 0 	 2949 	 0 
24452 	 50097 	 0 	 2945 	 0 
24453 	 50101 	 0 	 2953 	 0 
24454 	 50101 	 0 	 2941 	 0 
24455 	 50106 	 0 	 2949 	 0 
24456 	 50106 	 0 	 2945 	 0 
24457 	 50110 	 0 	 2933 	 0 
24458 	 50110 	 0 	 2938 	 0 
24459 	 50114 	 0 	 2932 	 0 
24460 	 50114 	 0 	 2942 	 0 
24461 	 50118 	 0 	 2934 	 0 
24462 	 50118 	 0 	 2932 	 0 
24463 	 50123 	 0 	 2944 	 0 
24464 	 50123 	 0 	 2948 	 0 
24465 	 50127 	 0 	 2936 	 0 
24466 	 50127 	 0 	 2947 	 0 
24467 	 50131 	 0 	 2944 	 0 
24468 	 50131 	 0 	 2941 	 0 
24469 	 50135 	 0 	 2942 	 0 
24470 	 50135 	 0 	 2947 	 0 
24471 	 50138 	 0 	 2962 	 0 
24472 	 50138 	 0 	 2956 	 0 
24473 	 50142 	 0 	 2945 	 0 
24474 	 50142 	 0 	 2950 	 0 
24475 	 50147 	 0 	 2946 	 0 
24476 	 50147 	 0 	 2945 	 0 
24477 	 50151 	 0 	 2939 	 0 
24478 	 50151 	 0 	 2954 	 0 
24479 	 50155 	 0 	 2939 	 0 
24480 	 50155 	 0 	 2948 	 0 
24481 	 50159 	 0 	 2938 	 0 
24482 	 50159 	 0 	 2947 	 0 
24483 	 50164 	 0 	 2959 	 0 
24484 	 50164 	 0 	 2949 	 0 
24485 	 50168 	 0 	 2956 	 0 
24486 	 50168 	 0 	 2942 	 0 
24487 	 50172 	 0 	 2945 	 0 
24488 	 50172 	 0 	 2951 	 0 
24489 	 50176 	 0 	 2954 	 0 
24490 	 50176 	 0 	 2943 	 0 
24491 	 50179 	 0 	 2948 	 0 
24492 	 50179 	 0 	 2943 	 0 
24493 	 50183 	 0 	 2953 	 0 
24494 	 50183 	 0 	 2951 	 0 
24495 	 50188 	 0 	 2955 	 0 
24496 	 50188 	 0 	 2942 	 0 
24497 	 50192 	 0 	 2948 	 0 
24498 	 50192 	 0 	 2957 	 0 
24499 	 50196 	 0 	 2946 	 0 
24500 	 50196 	 0 	 2945 	 0 
24501 	 50200 	 0 	 2949 	 0 
24502 	 50200 	 0 	 2935 	 0 
24503 	 50205 	 0 	 2945 	 0 
24504 	 50205 	 0 	 2947 	 0 
24505 	 50209 	 0 	 2948 	 0 
24506 	 50209 	 0 	 2941 	 0 
24507 	 50213 	 0 	 2953 	 0 
24508 	 50213 	 0 	 2954 	 0 
24509 	 50217 	 0 	 2944 	 0 
24510 	 50217 	 0 	 2943 	 0 
24511 	 50220 	 0 	 2925 	 0 
24512 	 50220 	 0 	 2945 	 0 
24513 	 50224 	 0 	 2942 	 0 
24514 	 50224 	 0 	 2937 	 0 
24515 	 50229 	 0 	 2943 	 0 
24516 	 50229 	 0 	 2942 	 0 
24517 	 50233 	 0 	 2952 	 0 
24518 	 50233 	 0 	 2946 	 0 
24519 	 50237 	 0 	 2946 	 0 
24520 	 50237 	 0 	 2950 	 0 
24521 	 50241 	 0 	 2945 	 0 
24522 	 50241 	 0 	 2941 	 0 
24523 	 50245 	 0 	 2942 	 0 
24524 	 50245 	 0 	 2939 	 0 
24525 	 50250 	 0 	 2946 	 0 
24526 	 50250 	 0 	 2950 	 0 
24527 	 50254 	 0 	 2931 	 0 
24528 	 50254 	 0 	 2942 	 0 
24529 	 50258 	 0 	 2952 	 0 
24530 	 50258 	 0 	 2945 	 0 
24531 	 50262 	 0 	 2937 	 0 
24532 	 50262 	 0 	 2937 	 0 
24533 	 50265 	 0 	 2950 	 0 
24534 	 50265 	 0 	 2952 	 0 
24535 	 50269 	 0 	 2949 	 0 
24536 	 50269 	 0 	 2954 	 0 
24537 	 50274 	 0 	 2942 	 0 
24538 	 50274 	 0 	 2935 	 0 
24539 	 50278 	 0 	 2938 	 0 
24540 	 50278 	 0 	 2948 	 0 
24541 	 50282 	 0 	 2946 	 0 
24542 	 50282 	 0 	 2945 	 0 
24543 	 50286 	 0 	 2937 	 0 
24544 	 50286 	 0 	 2943 	 0 
24545 	 50291 	 0 	 2948 	 0 
24546 	 50291 	 0 	 2946 	 0 
24547 	 50295 	 0 	 2940 	 0 
24548 	 50295 	 0 	 2949 	 0 
24549 	 50299 	 0 	 2931 	 0 
24550 	 50299 	 0 	 2937 	 0 
24551 	 50303 	 0 	 2941 	 0 
24552 	 50303 	 0 	 2934 	 0 
24553 	 50306 	 0 	 2946 	 0 
24554 	 50306 	 0 	 2959 	 0 
24555 	 50310 	 0 	 2927 	 0 
24556 	 50310 	 0 	 2948 	 0 
24557 	 50315 	 0 	 2935 	 0 
24558 	 50315 	 0 	 2944 	 0 
24559 	 50319 	 0 	 2942 	 0 
24560 	 50319 	 0 	 2946 	 0 
24561 	 50323 	 0 	 2933 	 0 
24562 	 50323 	 0 	 2932 	 0 
24563 	 50327 	 0 	 2946 	 0 
24564 	 50327 	 0 	 2946 	 0 
24565 	 50332 	 0 	 2948 	 0 
24566 	 50332 	 0 	 2953 	 0 
24567 	 50336 	 0 	 2925 	 0 
24568 	 50336 	 0 	 2938 	 0 
24569 	 50340 	 0 	 2943 	 0 
24570 	 50340 	 0 	 2950 	 0 
24571 	 50344 	 0 	 2951 	 0 
24572 	 50344 	 0 	 2961 	 0 
24573 	 50347 	 0 	 2935 	 0 
24574 	 50347 	 0 	 2963 	 0 
24575 	 50351 	 0 	 2948 	 0 
24576 	 50351 	 0 	 2948 	 0 
24577 	 50356 	 0 	 2947 	 0 
24578 	 50356 	 0 	 2940 	 0 
24579 	 50360 	 0 	 2939 	 0 
24580 	 50360 	 0 	 2951 	 0 
24581 	 50364 	 0 	 2947 	 0 
24582 	 50364 	 0 	 2930 	 0 
24583 	 50368 	 0 	 2943 	 0 
24584 	 50368 	 0 	 2959 	 0 
24585 	 50373 	 0 	 2937 	 0 
24586 	 50373 	 0 	 2927 	 0 
24587 	 50377 	 0 	 2942 	 0 
24588 	 50377 	 0 	 2934 	 0 
24589 	 50381 	 0 	 2949 	 0 
24590 	 50381 	 0 	 2941 	 0 
24591 	 50385 	 0 	 2946 	 0 
24592 	 50385 	 0 	 2943 	 0 
24593 	 50388 	 0 	 2943 	 0 
24594 	 50388 	 0 	 2933 	 0 
24595 	 50392 	 0 	 2958 	 0 
24596 	 50392 	 0 	 2935 	 0 
24597 	 50397 	 0 	 2947 	 0 
24598 	 50397 	 0 	 2944 	 0 
24599 	 50401 	 0 	 2959 	 0 
24600 	 50401 	 0 	 2944 	 0 
24601 	 50405 	 0 	 2962 	 0 
24602 	 50405 	 0 	 2945 	 0 
24603 	 50409 	 0 	 2933 	 0 
24604 	 50409 	 0 	 2935 	 0 
24605 	 50413 	 0 	 2944 	 0 
24606 	 50413 	 0 	 2951 	 0 
24607 	 50418 	 0 	 2944 	 0 
24608 	 50418 	 0 	 2942 	 0 
24609 	 50422 	 0 	 2946 	 0 
24610 	 50422 	 0 	 2954 	 0 
24611 	 50426 	 0 	 2954 	 0 
24612 	 50426 	 0 	 2944 	 0 
24613 	 50430 	 0 	 2937 	 0 
24614 	 50430 	 0 	 2933 	 0 
24615 	 50433 	 0 	 2942 	 0 
24616 	 50433 	 0 	 2941 	 0 
24617 	 50437 	 0 	 2942 	 0 
24618 	 50437 	 0 	 2939 	 0 
24619 	 50442 	 0 	 2946 	 0 
24620 	 50442 	 0 	 2944 	 0 
24621 	 50446 	 0 	 2943 	 0 
24622 	 50446 	 0 	 2962 	 0 
24623 	 50450 	 0 	 2949 	 0 
24624 	 50450 	 0 	 2935 	 0 
24625 	 50454 	 0 	 2946 	 0 
24626 	 50454 	 0 	 2929 	 0 
24627 	 50459 	 0 	 2939 	 0 
24628 	 50459 	 0 	 2942 	 0 
24629 	 50463 	 0 	 2938 	 0 
24630 	 50463 	 0 	 2952 	 0 
24631 	 50467 	 0 	 2949 	 0 
24632 	 50467 	 0 	 2943 	 0 
24633 	 50471 	 0 	 2935 	 0 
24634 	 50471 	 0 	 2934 	 0 
24635 	 50474 	 0 	 2958 	 0 
24636 	 50474 	 0 	 2948 	 0 
24637 	 50478 	 0 	 2941 	 0 
24638 	 50478 	 0 	 2933 	 0 
24639 	 50483 	 0 	 2949 	 0 
24640 	 50483 	 0 	 2942 	 0 
24641 	 50487 	 0 	 2954 	 0 
24642 	 50487 	 0 	 2945 	 0 
24643 	 50491 	 0 	 2936 	 0 
24644 	 50491 	 0 	 2931 	 0 
24645 	 50495 	 0 	 2941 	 0 
24646 	 50495 	 0 	 2931 	 0 
24647 	 50500 	 0 	 2938 	 0 
24648 	 50500 	 0 	 2949 	 0 
24649 	 50504 	 0 	 2944 	 0 
24650 	 50504 	 0 	 2957 	 0 
24651 	 50508 	 0 	 2939 	 0 
24652 	 50508 	 0 	 2941 	 0 
24653 	 50512 	 0 	 2940 	 0 
24654 	 50512 	 0 	 2930 	 0 
24655 	 50515 	 0 	 2949 	 0 
24656 	 50515 	 0 	 2943 	 0 
24657 	 50519 	 0 	 2939 	 0 
24658 	 50519 	 0 	 2949 	 0 
24659 	 50524 	 0 	 2949 	 0 
24660 	 50524 	 0 	 2937 	 0 
24661 	 50528 	 0 	 2948 	 0 
24662 	 50528 	 0 	 2936 	 0 
24663 	 50532 	 0 	 2939 	 0 
24664 	 50532 	 0 	 2954 	 0 
24665 	 50536 	 0 	 2957 	 0 
24666 	 50536 	 0 	 2937 	 0 
24667 	 50541 	 0 	 2944 	 0 
24668 	 50541 	 0 	 2946 	 0 
24669 	 50545 	 0 	 2948 	 0 
24670 	 50545 	 0 	 2933 	 0 
24671 	 50549 	 0 	 2952 	 0 
24672 	 50549 	 0 	 2938 	 0 
24673 	 50553 	 0 	 2950 	 0 
24674 	 50553 	 0 	 2945 	 0 
24675 	 50556 	 0 	 2947 	 0 
24676 	 50556 	 0 	 2947 	 0 
24677 	 50560 	 0 	 2946 	 0 
24678 	 50560 	 0 	 2956 	 0 
24679 	 50565 	 0 	 2946 	 0 
24680 	 50565 	 0 	 2946 	 0 
24681 	 50569 	 0 	 2951 	 0 
24682 	 50569 	 0 	 2949 	 0 
24683 	 50573 	 0 	 2932 	 0 
24684 	 50573 	 0 	 2943 	 0 
24685 	 50577 	 0 	 2948 	 0 
24686 	 50577 	 0 	 2947 	 0 
24687 	 50581 	 0 	 2942 	 0 
24688 	 50581 	 0 	 2943 	 0 
24689 	 50586 	 0 	 2952 	 0 
24690 	 50586 	 0 	 2953 	 0 
24691 	 50590 	 0 	 2938 	 0 
24692 	 50590 	 0 	 2949 	 0 
24693 	 50594 	 0 	 2946 	 0 
24694 	 50594 	 0 	 2950 	 0 
24695 	 50598 	 0 	 2947 	 0 
24696 	 50598 	 0 	 2944 	 0 
24697 	 50601 	 0 	 2949 	 0 
24698 	 50601 	 0 	 2948 	 0 
24699 	 50605 	 0 	 2942 	 0 
24700 	 50605 	 0 	 2941 	 0 
24701 	 50610 	 0 	 2946 	 0 
24702 	 50610 	 0 	 2936 	 0 
24703 	 50614 	 0 	 2953 	 0 
24704 	 50614 	 0 	 2928 	 0 
24705 	 50618 	 0 	 2935 	 0 
24706 	 50618 	 0 	 2931 	 0 
24707 	 50622 	 0 	 2945 	 0 
24708 	 50622 	 0 	 2938 	 0 
24709 	 50627 	 0 	 2949 	 0 
24710 	 50627 	 0 	 2951 	 0 
24711 	 50631 	 0 	 2949 	 0 
24712 	 50631 	 0 	 2950 	 0 
24713 	 50635 	 0 	 2945 	 0 
24714 	 50635 	 0 	 2936 	 0 
24715 	 50639 	 0 	 2946 	 0 
24716 	 50639 	 0 	 2928 	 0 
24717 	 50642 	 0 	 2951 	 0 
24718 	 50642 	 0 	 2937 	 0 
24719 	 50646 	 0 	 2949 	 0 
24720 	 50646 	 0 	 2957 	 0 
24721 	 50651 	 0 	 2955 	 0 
24722 	 50651 	 0 	 2948 	 0 
24723 	 50655 	 0 	 2935 	 0 
24724 	 50655 	 0 	 2944 	 0 
24725 	 50659 	 0 	 2949 	 0 
24726 	 50659 	 0 	 2952 	 0 
24727 	 50663 	 0 	 2947 	 0 
24728 	 50663 	 0 	 2951 	 0 
24729 	 50668 	 0 	 2951 	 0 
24730 	 50668 	 0 	 2948 	 0 
24731 	 50672 	 0 	 2952 	 0 
24732 	 50672 	 0 	 2937 	 0 
24733 	 50676 	 0 	 2953 	 0 
24734 	 50676 	 0 	 2939 	 0 
24735 	 50680 	 0 	 2948 	 0 
24736 	 50680 	 0 	 2950 	 0 
24737 	 50683 	 0 	 2939 	 0 
24738 	 50683 	 0 	 2936 	 0 
24739 	 50687 	 0 	 2953 	 0 
24740 	 50687 	 0 	 2955 	 0 
24741 	 50692 	 0 	 2953 	 0 
24742 	 50692 	 0 	 2959 	 0 
24743 	 50696 	 0 	 2948 	 0 
24744 	 50696 	 0 	 2938 	 0 
24745 	 50700 	 0 	 2939 	 0 
24746 	 50700 	 0 	 2943 	 0 
24747 	 50704 	 0 	 2952 	 0 
24748 	 50704 	 0 	 2939 	 0 
24749 	 50709 	 0 	 2950 	 0 
24750 	 50709 	 0 	 2957 	 0 
24751 	 50713 	 0 	 2929 	 0 
24752 	 50713 	 0 	 2941 	 0 
24753 	 50717 	 0 	 2946 	 0 
24754 	 50717 	 0 	 2934 	 0 
24755 	 50721 	 0 	 2955 	 0 
24756 	 50721 	 0 	 2943 	 0 
24757 	 50724 	 0 	 2942 	 0 
24758 	 50724 	 0 	 2948 	 0 
24759 	 50728 	 0 	 2938 	 0 
24760 	 50728 	 0 	 2935 	 0 
24761 	 50733 	 0 	 2947 	 0 
24762 	 50733 	 0 	 2954 	 0 
24763 	 50737 	 0 	 2950 	 0 
24764 	 50737 	 0 	 2936 	 0 
24765 	 50741 	 0 	 2957 	 0 
24766 	 50741 	 0 	 2954 	 0 
24767 	 50745 	 0 	 2949 	 0 
24768 	 50745 	 0 	 2951 	 0 
24769 	 50750 	 0 	 2943 	 0 
24770 	 50750 	 0 	 2955 	 0 
24771 	 50754 	 0 	 2933 	 0 
24772 	 50754 	 0 	 2945 	 0 
24773 	 50758 	 0 	 2959 	 0 
24774 	 50758 	 0 	 2947 	 0 
24775 	 50762 	 0 	 2943 	 0 
24776 	 50762 	 0 	 2951 	 0 
24777 	 50765 	 0 	 2960 	 0 
24778 	 50765 	 0 	 2951 	 0 
24779 	 50769 	 0 	 2950 	 0 
24780 	 50769 	 0 	 2927 	 0 
24781 	 50773 	 0 	 2954 	 0 
24782 	 50773 	 0 	 2931 	 0 
24783 	 50778 	 0 	 2942 	 0 
24784 	 50778 	 0 	 2943 	 0 
24785 	 50782 	 0 	 2959 	 0 
24786 	 50782 	 0 	 2944 	 0 
24787 	 50786 	 0 	 2939 	 0 
24788 	 50786 	 0 	 2937 	 0 
24789 	 50790 	 0 	 2930 	 0 
24790 	 50790 	 0 	 2939 	 0 
24791 	 50795 	 0 	 2951 	 0 
24792 	 50795 	 0 	 2942 	 0 
24793 	 50799 	 0 	 2934 	 0 
24794 	 50799 	 0 	 2949 	 0 
24795 	 50803 	 0 	 2946 	 0 
24796 	 50803 	 0 	 2934 	 0 
24797 	 50807 	 0 	 2943 	 0 
24798 	 50807 	 0 	 2939 	 0 
24799 	 50810 	 0 	 2950 	 0 
24800 	 50810 	 0 	 2945 	 0 
24801 	 50814 	 0 	 2941 	 0 
24802 	 50814 	 0 	 2943 	 0 
24803 	 50819 	 0 	 2945 	 0 
24804 	 50819 	 0 	 2946 	 0 
24805 	 50823 	 0 	 2946 	 0 
24806 	 50823 	 0 	 2933 	 0 
24807 	 50827 	 0 	 2948 	 0 
24808 	 50827 	 0 	 2933 	 0 
24809 	 50831 	 0 	 2951 	 0 
24810 	 50831 	 0 	 2942 	 0 
24811 	 50836 	 0 	 2936 	 0 
24812 	 50836 	 0 	 2938 	 0 
24813 	 50840 	 0 	 2944 	 0 
24814 	 50840 	 0 	 2942 	 0 
24815 	 50844 	 0 	 2947 	 0 
24816 	 50844 	 0 	 2939 	 0 
24817 	 50848 	 0 	 2954 	 0 
24818 	 50848 	 0 	 2942 	 0 
24819 	 50851 	 0 	 2947 	 0 
24820 	 50851 	 0 	 2929 	 0 
24821 	 50855 	 0 	 2939 	 0 
24822 	 50855 	 0 	 2939 	 0 
24823 	 50860 	 0 	 2954 	 0 
24824 	 50860 	 0 	 2934 	 0 
24825 	 50864 	 0 	 2953 	 0 
24826 	 50864 	 0 	 2951 	 0 
24827 	 50868 	 0 	 2938 	 0 
24828 	 50868 	 0 	 2947 	 0 
24829 	 50872 	 0 	 2947 	 0 
24830 	 50872 	 0 	 2947 	 0 
24831 	 50877 	 0 	 2943 	 0 
24832 	 50877 	 0 	 2935 	 0 
24833 	 50881 	 0 	 2946 	 0 
24834 	 50881 	 0 	 2948 	 0 
24835 	 50885 	 0 	 2940 	 0 
24836 	 50885 	 0 	 2959 	 0 
24837 	 50889 	 0 	 2943 	 0 
24838 	 50889 	 0 	 2937 	 0 
24839 	 50892 	 0 	 2956 	 0 
24840 	 50892 	 0 	 2946 	 0 
24841 	 50896 	 0 	 2939 	 0 
24842 	 50896 	 0 	 2939 	 0 
24843 	 50901 	 0 	 2931 	 0 
24844 	 50901 	 0 	 2935 	 0 
24845 	 50905 	 0 	 2939 	 0 
24846 	 50905 	 0 	 2939 	 0 
24847 	 50909 	 0 	 2944 	 0 
24848 	 50909 	 0 	 2935 	 0 
24849 	 50913 	 0 	 2953 	 0 
24850 	 50913 	 0 	 2938 	 0 
24851 	 50918 	 0 	 2948 	 0 
24852 	 50918 	 0 	 2936 	 0 
24853 	 50922 	 0 	 2936 	 0 
24854 	 50922 	 0 	 2953 	 0 
24855 	 50926 	 0 	 2946 	 0 
24856 	 50926 	 0 	 2938 	 0 
24857 	 50930 	 0 	 2935 	 0 
24858 	 50930 	 0 	 2938 	 0 
24859 	 50933 	 0 	 2928 	 0 
24860 	 50933 	 0 	 2936 	 0 
24861 	 50937 	 0 	 2942 	 0 
24862 	 50937 	 0 	 2927 	 0 
