PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
37903 	 12116 	 1 	 5996 	 0 
37904 	 12119 	 1 	 5976 	 0 
37905 	 12119 	 1 	 5975 	 0 
37906 	 12123 	 1 	 5985 	 0 
37907 	 12123 	 1 	 5975 	 0 
37908 	 12127 	 1 	 5980 	 0 
37909 	 12127 	 1 	 5991 	 0 
37910 	 12132 	 1 	 5985 	 0 
37911 	 12132 	 1 	 5992 	 0 
37912 	 12136 	 1 	 5975 	 0 
37913 	 12136 	 1 	 5978 	 0 
37914 	 12140 	 1 	 5965 	 0 
37915 	 12140 	 1 	 5991 	 0 
37916 	 12144 	 1 	 5990 	 0 
37917 	 12144 	 1 	 5988 	 0 
37918 	 12149 	 1 	 5981 	 0 
37919 	 12149 	 1 	 5981 	 0 
37920 	 12153 	 1 	 5983 	 0 
37921 	 12153 	 1 	 5978 	 0 
37922 	 12157 	 1 	 5995 	 0 
37923 	 12157 	 1 	 5992 	 0 
37924 	 12160 	 1 	 5992 	 0 
37925 	 12160 	 1 	 5992 	 0 
37926 	 12164 	 1 	 5993 	 0 
37927 	 12164 	 1 	 5988 	 0 
37928 	 12168 	 1 	 5998 	 0 
37929 	 12168 	 1 	 5981 	 0 
37930 	 12173 	 1 	 5976 	 0 
37931 	 12173 	 1 	 5966 	 0 
37932 	 12177 	 1 	 5974 	 0 
37933 	 12177 	 1 	 5982 	 0 
37934 	 12181 	 1 	 5983 	 0 
37935 	 12181 	 1 	 5982 	 0 
37936 	 12185 	 1 	 5991 	 0 
37937 	 12185 	 1 	 6003 	 0 
37938 	 12189 	 1 	 5964 	 0 
37939 	 12189 	 1 	 5966 	 0 
37940 	 12194 	 1 	 5993 	 0 
37941 	 12194 	 1 	 5984 	 0 
37942 	 12198 	 1 	 5979 	 0 
37943 	 12198 	 1 	 5971 	 0 
37944 	 12202 	 1 	 5982 	 0 
37945 	 12202 	 1 	 5980 	 0 
37946 	 12205 	 1 	 5983 	 0 
37947 	 12205 	 1 	 5978 	 0 
37948 	 12209 	 1 	 6006 	 0 
37949 	 12209 	 1 	 5992 	 0 
37950 	 12213 	 1 	 5970 	 0 
37951 	 12213 	 1 	 5981 	 0 
37952 	 12218 	 1 	 5990 	 0 
37953 	 12218 	 1 	 5983 	 0 
37954 	 12222 	 1 	 5992 	 0 
37955 	 12222 	 1 	 5979 	 0 
37956 	 12226 	 1 	 5993 	 0 
37957 	 12226 	 1 	 5984 	 0 
37958 	 12230 	 1 	 5978 	 0 
37959 	 12230 	 1 	 5987 	 0 
37960 	 12235 	 1 	 5992 	 0 
37961 	 12235 	 1 	 5986 	 0 
37962 	 12239 	 1 	 5981 	 0 
37963 	 12239 	 1 	 5966 	 0 
37964 	 12243 	 1 	 5993 	 0 
37965 	 12243 	 1 	 5993 	 0 
37966 	 12246 	 1 	 5977 	 0 
37967 	 12246 	 1 	 5969 	 0 
37968 	 12250 	 1 	 5977 	 0 
37969 	 12250 	 1 	 5972 	 0 
37970 	 12254 	 1 	 5982 	 0 
37971 	 12254 	 1 	 5978 	 0 
37972 	 12259 	 1 	 5974 	 0 
37973 	 12259 	 1 	 5983 	 0 
37974 	 12263 	 1 	 5977 	 0 
37975 	 12263 	 1 	 5972 	 0 
37976 	 12267 	 1 	 5974 	 0 
37977 	 12267 	 1 	 5985 	 0 
37978 	 12271 	 1 	 5985 	 0 
37979 	 12271 	 1 	 5991 	 0 
37980 	 12276 	 1 	 5980 	 0 
37981 	 12276 	 1 	 5983 	 0 
37982 	 12280 	 1 	 5976 	 0 
37983 	 12280 	 1 	 5966 	 0 
37984 	 12284 	 1 	 5978 	 0 
37985 	 12284 	 1 	 5982 	 0 
37986 	 12287 	 1 	 5979 	 0 
37987 	 12287 	 1 	 5974 	 0 
37988 	 12291 	 1 	 5965 	 0 
37989 	 12291 	 1 	 5978 	 0 
37990 	 12295 	 1 	 5987 	 0 
37991 	 12295 	 1 	 5975 	 0 
37992 	 12300 	 1 	 5984 	 0 
37993 	 12300 	 1 	 5982 	 0 
37994 	 12304 	 1 	 5995 	 0 
37995 	 12304 	 1 	 5987 	 0 
37996 	 12308 	 1 	 5974 	 0 
37997 	 12308 	 1 	 5992 	 0 
37998 	 12312 	 1 	 5977 	 0 
37999 	 12312 	 1 	 5985 	 0 
38000 	 12317 	 1 	 5980 	 0 
38001 	 12317 	 1 	 5979 	 0 
38002 	 12321 	 1 	 5980 	 0 
38003 	 12321 	 1 	 5989 	 0 
38004 	 12325 	 1 	 5982 	 0 
38005 	 12325 	 1 	 5989 	 0 
38006 	 12328 	 1 	 5984 	 0 
38007 	 12328 	 1 	 5998 	 0 
38008 	 12332 	 1 	 5991 	 0 
38009 	 12332 	 1 	 5981 	 0 
38010 	 12336 	 1 	 5985 	 0 
38011 	 12336 	 1 	 6002 	 0 
38012 	 12341 	 1 	 5986 	 0 
38013 	 12341 	 1 	 5975 	 0 
38014 	 12345 	 1 	 5979 	 0 
38015 	 12345 	 1 	 5998 	 0 
38016 	 12349 	 1 	 5982 	 0 
38017 	 12349 	 1 	 5981 	 0 
38018 	 12353 	 1 	 5986 	 0 
38019 	 12353 	 1 	 5984 	 0 
38020 	 12357 	 1 	 5984 	 0 
38021 	 12357 	 1 	 5989 	 0 
38022 	 12362 	 1 	 5987 	 0 
38023 	 12362 	 1 	 5986 	 0 
38024 	 12366 	 1 	 5988 	 0 
38025 	 12366 	 1 	 5981 	 0 
38026 	 12370 	 1 	 5994 	 0 
38027 	 12370 	 1 	 5979 	 0 
38028 	 12373 	 1 	 5976 	 0 
38029 	 12373 	 1 	 5992 	 0 
38030 	 12377 	 1 	 5989 	 0 
38031 	 12377 	 1 	 5987 	 0 
38032 	 12381 	 1 	 5983 	 0 
38033 	 12381 	 1 	 5992 	 0 
38034 	 12386 	 1 	 5973 	 0 
38035 	 12386 	 1 	 5988 	 0 
38036 	 12390 	 1 	 5975 	 0 
38037 	 12390 	 1 	 5981 	 0 
38038 	 12394 	 1 	 5977 	 0 
38039 	 12394 	 1 	 5975 	 0 
38040 	 12398 	 1 	 5978 	 0 
38041 	 12398 	 1 	 5985 	 0 
38042 	 12403 	 1 	 5979 	 0 
38043 	 12403 	 1 	 5988 	 0 
38044 	 12407 	 1 	 5990 	 0 
38045 	 12407 	 1 	 5989 	 0 
38046 	 12411 	 1 	 5996 	 0 
38047 	 12411 	 1 	 5990 	 0 
38048 	 12414 	 1 	 5986 	 0 
38049 	 12414 	 1 	 5980 	 0 
38050 	 12418 	 1 	 5990 	 0 
38051 	 12418 	 1 	 5981 	 0 
38052 	 12422 	 1 	 5979 	 0 
38053 	 12422 	 1 	 5979 	 0 
38054 	 12427 	 1 	 5978 	 0 
38055 	 12427 	 1 	 5960 	 0 
38056 	 12431 	 1 	 5973 	 0 
38057 	 12431 	 1 	 5978 	 0 
38058 	 12435 	 1 	 5981 	 0 
38059 	 12435 	 1 	 5984 	 0 
38060 	 12439 	 1 	 5979 	 0 
38061 	 12439 	 1 	 5989 	 0 
38062 	 12444 	 1 	 5988 	 0 
38063 	 12444 	 1 	 5989 	 0 
38064 	 12448 	 1 	 5986 	 0 
38065 	 12448 	 1 	 5976 	 0 
38066 	 12452 	 1 	 5982 	 0 
38067 	 12452 	 1 	 5985 	 0 
38068 	 12455 	 1 	 5975 	 0 
38069 	 12455 	 1 	 5980 	 0 
38070 	 12459 	 1 	 5972 	 0 
38071 	 12459 	 1 	 5985 	 0 
38072 	 12463 	 1 	 5990 	 0 
38073 	 12463 	 1 	 5969 	 0 
38074 	 12468 	 1 	 5976 	 0 
38075 	 12468 	 1 	 5972 	 0 
38076 	 12472 	 1 	 5985 	 0 
38077 	 12472 	 1 	 5977 	 0 
38078 	 12476 	 1 	 5989 	 0 
38079 	 12476 	 1 	 5991 	 0 
38080 	 12480 	 1 	 5987 	 0 
38081 	 12480 	 1 	 5985 	 0 
38082 	 12485 	 1 	 5985 	 0 
38083 	 12485 	 1 	 5977 	 0 
38084 	 12489 	 1 	 5999 	 0 
38085 	 12489 	 1 	 5981 	 0 
38086 	 12493 	 1 	 5981 	 0 
38087 	 12493 	 1 	 5972 	 0 
38088 	 12496 	 1 	 5975 	 0 
38089 	 12496 	 1 	 5978 	 0 
38090 	 12500 	 1 	 5978 	 0 
38091 	 12500 	 1 	 5969 	 0 
38092 	 12504 	 1 	 5983 	 0 
38093 	 12504 	 1 	 5978 	 0 
38094 	 12509 	 1 	 5997 	 0 
38095 	 12509 	 1 	 5990 	 0 
38096 	 12513 	 1 	 6001 	 0 
38097 	 12513 	 1 	 5988 	 0 
38098 	 12517 	 1 	 5997 	 0 
38099 	 12517 	 1 	 5984 	 0 
38100 	 12521 	 1 	 5970 	 0 
38101 	 12521 	 1 	 5981 	 0 
38102 	 12525 	 1 	 5975 	 0 
38103 	 12525 	 1 	 5998 	 0 
38104 	 12530 	 1 	 5982 	 0 
38105 	 12530 	 1 	 5981 	 0 
38106 	 12534 	 1 	 5972 	 0 
38107 	 12534 	 1 	 5998 	 0 
38108 	 12538 	 1 	 5992 	 0 
38109 	 12538 	 1 	 5966 	 0 
38110 	 12541 	 1 	 5980 	 0 
38111 	 12541 	 1 	 5992 	 0 
38112 	 12545 	 1 	 5987 	 0 
38113 	 12545 	 1 	 6001 	 0 
38114 	 12549 	 1 	 5992 	 0 
38115 	 12549 	 1 	 5990 	 0 
38116 	 12554 	 1 	 5971 	 0 
38117 	 12554 	 1 	 5985 	 0 
38118 	 12558 	 1 	 5979 	 0 
38119 	 12558 	 1 	 5983 	 0 
38120 	 12562 	 1 	 5974 	 0 
38121 	 12562 	 1 	 5995 	 0 
38122 	 12566 	 1 	 5981 	 0 
38123 	 12566 	 1 	 5975 	 0 
38124 	 12571 	 1 	 5979 	 0 
38125 	 12571 	 1 	 5991 	 0 
38126 	 12575 	 1 	 5979 	 0 
38127 	 12575 	 1 	 5984 	 0 
38128 	 12579 	 1 	 5991 	 0 
38129 	 12579 	 1 	 6001 	 0 
38130 	 12582 	 1 	 5992 	 0 
38131 	 12582 	 1 	 5982 	 0 
38132 	 12586 	 1 	 5995 	 0 
38133 	 12586 	 1 	 5988 	 0 
38134 	 12590 	 1 	 5989 	 0 
38135 	 12590 	 1 	 5994 	 0 
38136 	 12595 	 1 	 5990 	 0 
38137 	 12595 	 1 	 5984 	 0 
38138 	 12599 	 1 	 5995 	 0 
38139 	 12599 	 1 	 5981 	 0 
38140 	 12603 	 1 	 5974 	 0 
38141 	 12603 	 1 	 5988 	 0 
38142 	 12607 	 1 	 5986 	 0 
38143 	 12607 	 1 	 5989 	 0 
38144 	 12612 	 1 	 5983 	 0 
38145 	 12612 	 1 	 5979 	 0 
38146 	 12616 	 1 	 5977 	 0 
38147 	 12616 	 1 	 5982 	 0 
38148 	 12620 	 1 	 5993 	 0 
38149 	 12620 	 1 	 5983 	 0 
38150 	 12623 	 1 	 5971 	 0 
38151 	 12623 	 1 	 5973 	 0 
38152 	 12627 	 1 	 5980 	 0 
38153 	 12627 	 1 	 5985 	 0 
38154 	 12631 	 1 	 5980 	 0 
38155 	 12631 	 1 	 5995 	 0 
38156 	 12636 	 1 	 5982 	 0 
38157 	 12636 	 1 	 5977 	 0 
38158 	 12640 	 1 	 5976 	 0 
38159 	 12640 	 1 	 5967 	 0 
38160 	 12644 	 1 	 5988 	 0 
38161 	 12644 	 1 	 5974 	 0 
38162 	 12648 	 1 	 5985 	 0 
38163 	 12648 	 1 	 5994 	 0 
38164 	 12653 	 1 	 5986 	 0 
38165 	 12653 	 1 	 5984 	 0 
38166 	 12657 	 1 	 5982 	 0 
38167 	 12657 	 1 	 5981 	 0 
38168 	 12661 	 1 	 5983 	 0 
38169 	 12661 	 1 	 5989 	 0 
38170 	 12664 	 1 	 5981 	 0 
38171 	 12664 	 1 	 5972 	 0 
38172 	 12668 	 1 	 5979 	 0 
38173 	 12668 	 1 	 5987 	 0 
38174 	 12672 	 1 	 5984 	 0 
38175 	 12672 	 1 	 5986 	 0 
38176 	 12677 	 1 	 5986 	 0 
38177 	 12677 	 1 	 5984 	 0 
38178 	 12681 	 1 	 5974 	 0 
38179 	 12681 	 1 	 5984 	 0 
38180 	 12685 	 1 	 5988 	 0 
38181 	 12685 	 1 	 5987 	 0 
38182 	 12689 	 1 	 5980 	 0 
38183 	 12689 	 1 	 5991 	 0 
38184 	 12694 	 1 	 5986 	 0 
38185 	 12694 	 1 	 5982 	 0 
38186 	 12698 	 1 	 5977 	 0 
38187 	 12698 	 1 	 5981 	 0 
38188 	 12702 	 1 	 5981 	 0 
38189 	 12702 	 1 	 5993 	 0 
38190 	 12706 	 1 	 5987 	 0 
38191 	 12706 	 1 	 5971 	 0 
38192 	 12709 	 1 	 5987 	 0 
38193 	 12709 	 1 	 5992 	 0 
38194 	 12713 	 1 	 5961 	 0 
38195 	 12713 	 1 	 5985 	 0 
38196 	 12717 	 1 	 5979 	 0 
38197 	 12717 	 1 	 5979 	 0 
38198 	 12722 	 1 	 6012 	 0 
38199 	 12722 	 1 	 5994 	 0 
38200 	 12726 	 1 	 5974 	 0 
38201 	 12726 	 1 	 5986 	 0 
38202 	 12730 	 1 	 5980 	 0 
38203 	 12730 	 1 	 5985 	 0 
38204 	 12734 	 1 	 5978 	 0 
38205 	 12734 	 1 	 5984 	 0 
38206 	 12739 	 1 	 5982 	 0 
38207 	 12739 	 1 	 5989 	 0 
38208 	 12743 	 1 	 5987 	 0 
38209 	 12743 	 1 	 5978 	 0 
38210 	 12747 	 1 	 5979 	 0 
38211 	 12747 	 1 	 5975 	 0 
38212 	 12750 	 1 	 5986 	 0 
38213 	 12750 	 1 	 5977 	 0 
38214 	 12754 	 1 	 5996 	 0 
38215 	 12754 	 1 	 5970 	 0 
38216 	 12758 	 1 	 5995 	 0 
38217 	 12758 	 1 	 5993 	 0 
38218 	 12763 	 1 	 5991 	 0 
38219 	 12763 	 1 	 5992 	 0 
38220 	 12767 	 1 	 5991 	 0 
38221 	 12767 	 1 	 5988 	 0 
38222 	 12771 	 1 	 5986 	 0 
38223 	 12771 	 1 	 5976 	 0 
38224 	 12775 	 1 	 5985 	 0 
38225 	 12775 	 1 	 5990 	 0 
38226 	 12780 	 1 	 5981 	 0 
38227 	 12780 	 1 	 5963 	 0 
38228 	 12784 	 1 	 5979 	 0 
38229 	 12784 	 1 	 5968 	 0 
38230 	 12788 	 1 	 5983 	 0 
38231 	 12788 	 1 	 5990 	 0 
38232 	 12791 	 1 	 5981 	 0 
38233 	 12791 	 1 	 5983 	 0 
38234 	 12795 	 1 	 5965 	 0 
38235 	 12795 	 1 	 5982 	 0 
38236 	 12799 	 1 	 5984 	 0 
38237 	 12799 	 1 	 5979 	 0 
38238 	 12804 	 1 	 5963 	 0 
38239 	 12804 	 1 	 5968 	 0 
38240 	 12808 	 1 	 5977 	 0 
38241 	 12808 	 1 	 5986 	 0 
38242 	 12812 	 1 	 5978 	 0 
38243 	 12812 	 1 	 5976 	 0 
38244 	 12816 	 1 	 5996 	 0 
38245 	 12816 	 1 	 5983 	 0 
38246 	 12821 	 1 	 5980 	 0 
38247 	 12821 	 1 	 5979 	 0 
38248 	 12825 	 1 	 5979 	 0 
38249 	 12825 	 1 	 5981 	 0 
38250 	 12829 	 1 	 5997 	 0 
38251 	 12829 	 1 	 5981 	 0 
38252 	 12832 	 1 	 5980 	 0 
38253 	 12832 	 1 	 5971 	 0 
38254 	 12836 	 1 	 5994 	 0 
38255 	 12836 	 1 	 5996 	 0 
38256 	 12840 	 1 	 5977 	 0 
38257 	 12840 	 1 	 5974 	 0 
38258 	 12845 	 1 	 5983 	 0 
38259 	 12845 	 1 	 5984 	 0 
38260 	 12849 	 1 	 5991 	 0 
38261 	 12849 	 1 	 5993 	 0 
38262 	 12853 	 1 	 5984 	 0 
38263 	 12853 	 1 	 5985 	 0 
38264 	 12857 	 1 	 5992 	 0 
38265 	 12857 	 1 	 5981 	 0 
38266 	 12862 	 1 	 5972 	 0 
38267 	 12862 	 1 	 5985 	 0 
38268 	 12866 	 1 	 5987 	 0 
38269 	 12866 	 1 	 5984 	 0 
38270 	 12870 	 1 	 5982 	 0 
38271 	 12870 	 1 	 5983 	 0 
38272 	 12873 	 1 	 5988 	 0 
38273 	 12873 	 1 	 5985 	 0 
38274 	 12877 	 1 	 5971 	 0 
38275 	 12877 	 1 	 5983 	 0 
38276 	 12881 	 1 	 5983 	 0 
38277 	 12881 	 1 	 5984 	 0 
38278 	 12885 	 1 	 5983 	 0 
38279 	 12885 	 1 	 5982 	 0 
38280 	 12890 	 1 	 5989 	 0 
38281 	 12890 	 1 	 5979 	 0 
38282 	 12894 	 1 	 5971 	 0 
38283 	 12894 	 1 	 5978 	 0 
38284 	 12898 	 1 	 5984 	 0 
38285 	 12898 	 1 	 5984 	 0 
38286 	 12902 	 1 	 5975 	 0 
38287 	 12902 	 1 	 5980 	 0 
38288 	 12907 	 1 	 5971 	 0 
38289 	 12907 	 1 	 5993 	 0 
38290 	 12911 	 1 	 5990 	 0 
38291 	 12911 	 1 	 5965 	 0 
38292 	 12915 	 1 	 5974 	 0 
38293 	 12915 	 1 	 5985 	 0 
38294 	 12918 	 1 	 5979 	 0 
38295 	 12918 	 1 	 5974 	 0 
38296 	 12922 	 1 	 5986 	 0 
38297 	 12922 	 1 	 5991 	 0 
38298 	 12926 	 1 	 5979 	 0 
38299 	 12926 	 1 	 5982 	 0 
38300 	 12931 	 1 	 5989 	 0 
38301 	 12931 	 1 	 5996 	 0 
38302 	 12935 	 1 	 5989 	 0 
38303 	 12935 	 1 	 5974 	 0 
38304 	 12939 	 1 	 5990 	 0 
38305 	 12939 	 1 	 5981 	 0 
38306 	 12943 	 1 	 5993 	 0 
38307 	 12943 	 1 	 5969 	 0 
38308 	 12948 	 1 	 5995 	 0 
38309 	 12948 	 1 	 5976 	 0 
38310 	 12952 	 1 	 5988 	 0 
38311 	 12952 	 1 	 5979 	 0 
38312 	 12956 	 1 	 5959 	 0 
38313 	 12956 	 1 	 5982 	 0 
38314 	 12959 	 1 	 5975 	 0 
38315 	 12959 	 1 	 5990 	 0 
38316 	 12963 	 1 	 5986 	 0 
38317 	 12963 	 1 	 5996 	 0 
38318 	 12967 	 1 	 5979 	 0 
38319 	 12967 	 1 	 5983 	 0 
38320 	 12972 	 1 	 5994 	 0 
38321 	 12972 	 1 	 5980 	 0 
38322 	 12976 	 1 	 5971 	 0 
38323 	 12976 	 1 	 5979 	 0 
38324 	 12980 	 1 	 6000 	 0 
38325 	 12980 	 1 	 5983 	 0 
38326 	 12984 	 1 	 5990 	 0 
38327 	 12984 	 1 	 5986 	 0 
38328 	 12989 	 1 	 5978 	 0 
38329 	 12989 	 1 	 5989 	 0 
38330 	 12993 	 1 	 5974 	 0 
38331 	 12993 	 1 	 5984 	 0 
38332 	 12997 	 1 	 5990 	 0 
38333 	 12997 	 1 	 5984 	 0 
38334 	 13000 	 1 	 5998 	 0 
38335 	 13000 	 1 	 5990 	 0 
38336 	 13004 	 1 	 5984 	 0 
38337 	 13004 	 1 	 5986 	 0 
38338 	 13008 	 1 	 5993 	 0 
38339 	 13008 	 1 	 5984 	 0 
38340 	 13013 	 1 	 5977 	 0 
38341 	 13013 	 1 	 5986 	 0 
38342 	 13017 	 1 	 5982 	 0 
38343 	 13017 	 1 	 6001 	 0 
38344 	 13021 	 1 	 5979 	 0 
38345 	 13021 	 1 	 5987 	 0 
38346 	 13025 	 1 	 5989 	 0 
38347 	 13025 	 1 	 5990 	 0 
38348 	 13030 	 1 	 5974 	 0 
38349 	 13030 	 1 	 5990 	 0 
38350 	 13034 	 1 	 5980 	 0 
38351 	 13034 	 1 	 5981 	 0 
38352 	 13038 	 1 	 5987 	 0 
38353 	 13038 	 1 	 5986 	 0 
38354 	 13041 	 1 	 5996 	 0 
38355 	 13041 	 1 	 5979 	 0 
38356 	 13045 	 1 	 5984 	 0 
38357 	 13045 	 1 	 5976 	 0 
38358 	 13049 	 1 	 5979 	 0 
38359 	 13049 	 1 	 6000 	 0 
38360 	 13053 	 1 	 5982 	 0 
38361 	 13053 	 1 	 5981 	 0 
38362 	 13058 	 1 	 5997 	 0 
38363 	 13058 	 1 	 5977 	 0 
38364 	 13062 	 1 	 5982 	 0 
38365 	 13062 	 1 	 5986 	 0 
38366 	 13066 	 1 	 5978 	 0 
38367 	 13066 	 1 	 5978 	 0 
38368 	 13070 	 1 	 5992 	 0 
38369 	 13070 	 1 	 5985 	 0 
38370 	 13075 	 1 	 5992 	 0 
38371 	 13075 	 1 	 5977 	 0 
38372 	 13079 	 1 	 5991 	 0 
38373 	 13079 	 1 	 5992 	 0 
38374 	 13083 	 1 	 5972 	 0 
38375 	 13083 	 1 	 5973 	 0 
38376 	 13086 	 1 	 5985 	 0 
38377 	 13086 	 1 	 5983 	 0 
38378 	 13090 	 1 	 5990 	 0 
38379 	 13090 	 1 	 5989 	 0 
38380 	 13094 	 1 	 5983 	 0 
38381 	 13094 	 1 	 5977 	 0 
38382 	 13099 	 1 	 5990 	 0 
38383 	 13099 	 1 	 5987 	 0 
38384 	 13103 	 1 	 5975 	 0 
38385 	 13103 	 1 	 5988 	 0 
38386 	 13107 	 1 	 5991 	 0 
38387 	 13107 	 1 	 5983 	 0 
38388 	 13111 	 1 	 5975 	 0 
38389 	 13111 	 1 	 5991 	 0 
38390 	 13116 	 1 	 5973 	 0 
38391 	 13116 	 1 	 5992 	 0 
38392 	 13120 	 1 	 5977 	 0 
38393 	 13120 	 1 	 5987 	 0 
38394 	 13124 	 1 	 5971 	 0 
38395 	 13124 	 1 	 5979 	 0 
38396 	 13127 	 1 	 5986 	 0 
38397 	 13127 	 1 	 5994 	 0 
38398 	 13131 	 1 	 5985 	 0 
38399 	 13131 	 1 	 5999 	 0 
38400 	 13135 	 1 	 5990 	 0 
38401 	 13135 	 1 	 5991 	 0 
38402 	 13140 	 1 	 5986 	 0 
38403 	 13140 	 1 	 5985 	 0 
38404 	 13144 	 1 	 5978 	 0 
38405 	 13144 	 1 	 5982 	 0 
38406 	 13148 	 1 	 5984 	 0 
38407 	 13148 	 1 	 5980 	 0 
38408 	 13152 	 1 	 5990 	 0 
38409 	 13152 	 1 	 5981 	 0 
38410 	 13157 	 1 	 5972 	 0 
38411 	 13157 	 1 	 5986 	 0 
38412 	 13161 	 1 	 5970 	 0 
38413 	 13161 	 1 	 5977 	 0 
38414 	 13165 	 1 	 5980 	 0 
38415 	 13165 	 1 	 5970 	 0 
38416 	 13168 	 1 	 5981 	 0 
38417 	 13168 	 1 	 5982 	 0 
38418 	 13172 	 1 	 5985 	 0 
38419 	 13172 	 1 	 5973 	 0 
38420 	 13176 	 1 	 5982 	 0 
38421 	 13176 	 1 	 5983 	 0 
38422 	 13181 	 1 	 5974 	 0 
38423 	 13181 	 1 	 5973 	 0 
38424 	 13185 	 1 	 5987 	 0 
38425 	 13185 	 1 	 5980 	 0 
38426 	 13189 	 1 	 5972 	 0 
38427 	 13189 	 1 	 5988 	 0 
38428 	 13193 	 1 	 5979 	 0 
38429 	 13193 	 1 	 5971 	 0 
38430 	 13198 	 1 	 5987 	 0 
38431 	 13198 	 1 	 5976 	 0 
38432 	 13202 	 1 	 5978 	 0 
38433 	 13202 	 1 	 5989 	 0 
38434 	 13206 	 1 	 5984 	 0 
38435 	 13206 	 1 	 5994 	 0 
38436 	 13209 	 1 	 5983 	 0 
38437 	 13209 	 1 	 5996 	 0 
38438 	 13213 	 1 	 5989 	 0 
38439 	 13213 	 1 	 5980 	 0 
38440 	 13217 	 1 	 5982 	 0 
38441 	 13217 	 1 	 5956 	 0 
38442 	 13221 	 1 	 5985 	 0 
38443 	 13221 	 1 	 5992 	 0 
38444 	 13226 	 1 	 5974 	 0 
38445 	 13226 	 1 	 5981 	 0 
38446 	 13230 	 1 	 5979 	 0 
38447 	 13230 	 1 	 5988 	 0 
38448 	 13234 	 1 	 5986 	 0 
38449 	 13234 	 1 	 5962 	 0 
38450 	 13238 	 1 	 5990 	 0 
38451 	 13238 	 1 	 5965 	 0 
38452 	 13243 	 1 	 5983 	 0 
38453 	 13243 	 1 	 5976 	 0 
38454 	 13247 	 1 	 5979 	 0 
38455 	 13247 	 1 	 5982 	 0 
38456 	 13251 	 1 	 5980 	 0 
38457 	 13251 	 1 	 5996 	 0 
38458 	 13254 	 1 	 5983 	 0 
38459 	 13254 	 1 	 5983 	 0 
38460 	 13258 	 1 	 5981 	 0 
38461 	 13258 	 1 	 5993 	 0 
38462 	 13262 	 1 	 5979 	 0 
38463 	 13262 	 1 	 5979 	 0 
38464 	 13267 	 1 	 5987 	 0 
38465 	 13267 	 1 	 5990 	 0 
38466 	 13271 	 1 	 5993 	 0 
38467 	 13271 	 1 	 5993 	 0 
38468 	 13275 	 1 	 5976 	 0 
38469 	 13275 	 1 	 5978 	 0 
38470 	 13279 	 1 	 5980 	 0 
38471 	 13279 	 1 	 5974 	 0 
38472 	 13284 	 1 	 5983 	 0 
38473 	 13284 	 1 	 5981 	 0 
38474 	 13288 	 1 	 5978 	 0 
38475 	 13288 	 1 	 5982 	 0 
38476 	 13292 	 1 	 5977 	 0 
38477 	 13292 	 1 	 5970 	 0 
38478 	 13295 	 1 	 5981 	 0 
38479 	 13295 	 1 	 5976 	 0 
38480 	 13299 	 1 	 5991 	 0 
38481 	 13299 	 1 	 5968 	 0 
38482 	 13303 	 1 	 5973 	 0 
38483 	 13303 	 1 	 5979 	 0 
38484 	 13308 	 1 	 5972 	 0 
38485 	 13308 	 1 	 5987 	 0 
38486 	 13312 	 1 	 5990 	 0 
38487 	 13312 	 1 	 5986 	 0 
38488 	 13316 	 1 	 5983 	 0 
38489 	 13316 	 1 	 5979 	 0 
38490 	 13320 	 1 	 5974 	 0 
38491 	 13320 	 1 	 5984 	 0 
38492 	 13325 	 1 	 5979 	 0 
38493 	 13325 	 1 	 5967 	 0 
38494 	 13329 	 1 	 5985 	 0 
38495 	 13329 	 1 	 5975 	 0 
38496 	 13333 	 1 	 5996 	 0 
38497 	 13333 	 1 	 5967 	 0 
38498 	 13336 	 1 	 5984 	 0 
38499 	 13336 	 1 	 5985 	 0 
38500 	 13340 	 1 	 5980 	 0 
38501 	 13340 	 1 	 5967 	 0 
38502 	 13344 	 1 	 5972 	 0 
38503 	 13344 	 1 	 5982 	 0 
38504 	 13349 	 1 	 5989 	 0 
38505 	 13349 	 1 	 5979 	 0 
38506 	 13353 	 1 	 5990 	 0 
38507 	 13353 	 1 	 5968 	 0 
38508 	 13357 	 1 	 5979 	 0 
38509 	 13357 	 1 	 5981 	 0 
38510 	 13361 	 1 	 5982 	 0 
38511 	 13361 	 1 	 5990 	 0 
38512 	 13366 	 1 	 5994 	 0 
38513 	 13366 	 1 	 5979 	 0 
38514 	 13370 	 1 	 5985 	 0 
38515 	 13370 	 1 	 5982 	 0 
38516 	 13374 	 1 	 5985 	 0 
38517 	 13374 	 1 	 5979 	 0 
38518 	 13377 	 1 	 6006 	 0 
38519 	 13377 	 1 	 5982 	 0 
38520 	 13381 	 1 	 5989 	 0 
38521 	 13381 	 1 	 5982 	 0 
38522 	 13385 	 1 	 5997 	 0 
38523 	 13385 	 1 	 5970 	 0 
38524 	 13389 	 1 	 5985 	 0 
38525 	 13389 	 1 	 5987 	 0 
38526 	 13394 	 1 	 5978 	 0 
38527 	 13394 	 1 	 6003 	 0 
38528 	 13398 	 1 	 5984 	 0 
38529 	 13398 	 1 	 5983 	 0 
38530 	 13402 	 1 	 5984 	 0 
38531 	 13402 	 1 	 5985 	 0 
38532 	 13406 	 1 	 5976 	 0 
38533 	 13406 	 1 	 5993 	 0 
38534 	 13411 	 1 	 5996 	 0 
38535 	 13411 	 1 	 5979 	 0 
