PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
31105 	 63729 	 0 	 5218 	 0 
31106 	 63729 	 0 	 5243 	 0 
31107 	 63733 	 0 	 5213 	 0 
31108 	 63733 	 0 	 5229 	 0 
31109 	 63737 	 0 	 5234 	 0 
31110 	 63737 	 0 	 5222 	 0 
31111 	 63741 	 0 	 5215 	 0 
31112 	 63741 	 0 	 5224 	 0 
31113 	 63746 	 0 	 5233 	 0 
31114 	 63746 	 0 	 5232 	 0 
31115 	 63750 	 0 	 5240 	 0 
31116 	 63750 	 0 	 5231 	 0 
31117 	 63753 	 0 	 5224 	 0 
31118 	 63753 	 0 	 5230 	 0 
31119 	 63758 	 0 	 5228 	 0 
31120 	 63758 	 0 	 5209 	 0 
31121 	 63763 	 0 	 5222 	 0 
31122 	 63763 	 0 	 5234 	 0 
31123 	 63766 	 0 	 5223 	 0 
31124 	 63766 	 0 	 5238 	 0 
31125 	 63770 	 0 	 5225 	 0 
31126 	 63770 	 0 	 5233 	 0 
31127 	 63775 	 0 	 5237 	 0 
31128 	 63775 	 0 	 5229 	 0 
31129 	 63778 	 0 	 5229 	 0 
31130 	 63778 	 0 	 5230 	 0 
31131 	 63782 	 0 	 5241 	 0 
31132 	 63782 	 0 	 5225 	 0 
31133 	 63786 	 0 	 5223 	 0 
31134 	 63786 	 0 	 5228 	 0 
31135 	 63791 	 0 	 5226 	 0 
31136 	 63791 	 0 	 5223 	 0 
31137 	 63795 	 0 	 5225 	 0 
31138 	 63795 	 0 	 5234 	 0 
31139 	 63799 	 0 	 5232 	 0 
31140 	 63799 	 0 	 5225 	 0 
31141 	 63803 	 0 	 5239 	 0 
31142 	 63803 	 0 	 5223 	 0 
31143 	 63808 	 0 	 5234 	 0 
31144 	 63808 	 0 	 5223 	 0 
31145 	 63811 	 0 	 5218 	 0 
31146 	 63811 	 0 	 5227 	 0 
31147 	 63815 	 0 	 5219 	 0 
31148 	 63815 	 0 	 5218 	 0 
31149 	 63819 	 0 	 5229 	 0 
31150 	 63819 	 0 	 5225 	 0 
31151 	 63823 	 0 	 5229 	 0 
31152 	 63823 	 0 	 5227 	 0 
31153 	 63828 	 0 	 5217 	 0 
31154 	 63828 	 0 	 5214 	 0 
31155 	 63832 	 0 	 5222 	 0 
31156 	 63832 	 0 	 5229 	 0 
31157 	 63836 	 0 	 5226 	 0 
31158 	 63836 	 0 	 5232 	 0 
31159 	 63841 	 0 	 5223 	 0 
31160 	 63841 	 0 	 5226 	 0 
31161 	 63843 	 0 	 5225 	 0 
31162 	 63843 	 0 	 5225 	 0 
31163 	 63848 	 0 	 5230 	 0 
31164 	 63848 	 0 	 5231 	 0 
31165 	 63852 	 0 	 5241 	 0 
31166 	 63852 	 0 	 5242 	 0 
31167 	 63856 	 0 	 5226 	 0 
31168 	 63856 	 0 	 5211 	 0 
31169 	 63861 	 0 	 5213 	 0 
31170 	 63861 	 0 	 5233 	 0 
31171 	 63865 	 0 	 5233 	 0 
31172 	 63865 	 0 	 5231 	 0 
31173 	 63869 	 0 	 5229 	 0 
31174 	 63869 	 0 	 5214 	 0 
31175 	 63873 	 0 	 5216 	 0 
31176 	 63873 	 0 	 5219 	 0 
31177 	 63876 	 0 	 5221 	 0 
31178 	 63876 	 0 	 5238 	 0 
31179 	 63880 	 0 	 5217 	 0 
31180 	 63880 	 0 	 5238 	 0 
31181 	 63885 	 0 	 5236 	 0 
31182 	 63885 	 0 	 5226 	 0 
31183 	 63889 	 0 	 5218 	 0 
31184 	 63889 	 0 	 5228 	 0 
31185 	 63893 	 0 	 5227 	 0 
31186 	 63893 	 0 	 5241 	 0 
31187 	 63897 	 0 	 5233 	 0 
31188 	 63897 	 0 	 5226 	 0 
31189 	 63902 	 0 	 5225 	 0 
31190 	 63902 	 0 	 5218 	 0 
31191 	 63906 	 0 	 5232 	 0 
31192 	 63906 	 0 	 5219 	 0 
31193 	 63910 	 0 	 5236 	 0 
31194 	 63910 	 0 	 5237 	 0 
31195 	 63913 	 0 	 5230 	 0 
31196 	 63913 	 0 	 5227 	 0 
31197 	 63917 	 0 	 5220 	 0 
31198 	 63917 	 0 	 5220 	 0 
31199 	 63922 	 0 	 5218 	 0 
31200 	 63922 	 0 	 5220 	 0 
31201 	 63926 	 0 	 5217 	 0 
31202 	 63926 	 0 	 5243 	 0 
31203 	 63930 	 0 	 5234 	 0 
31204 	 63930 	 0 	 5216 	 0 
31205 	 63934 	 0 	 5224 	 0 
31206 	 63934 	 0 	 5221 	 0 
31207 	 63939 	 0 	 5223 	 0 
31208 	 63939 	 0 	 5234 	 0 
31209 	 63957 	 0 	 5233 	 0 
31210 	 63957 	 0 	 5221 	 0 
31211 	 63957 	 0 	 5218 	 0 
31212 	 63957 	 0 	 5228 	 0 
31213 	 63957 	 0 	 5237 	 0 
31214 	 63957 	 0 	 5224 	 0 
31215 	 63957 	 0 	 5222 	 0 
31216 	 63957 	 0 	 5230 	 0 
31217 	 63957 	 0 	 5238 	 0 
31218 	 63961 	 0 	 5233 	 0 
31219 	 63961 	 0 	 5228 	 0 
31220 	 63965 	 0 	 5226 	 0 
31221 	 63965 	 0 	 5218 	 0 
31222 	 63970 	 0 	 5224 	 0 
31223 	 63970 	 0 	 5234 	 0 
31224 	 63970 	 0 	 5239 	 0 
31225 	 63974 	 0 	 5220 	 0 
31226 	 63974 	 0 	 5227 	 0 
31227 	 63979 	 0 	 5227 	 0 
31228 	 63979 	 0 	 5229 	 0 
31229 	 63984 	 0 	 5230 	 0 
31230 	 63984 	 0 	 5235 	 0 
31231 	 63988 	 0 	 5246 	 0 
31232 	 63988 	 0 	 5230 	 0 
31233 	 63988 	 0 	 5217 	 0 
31234 	 63993 	 0 	 5244 	 0 
31235 	 63993 	 0 	 5229 	 0 
31236 	 63997 	 0 	 5241 	 0 
31237 	 63997 	 0 	 5230 	 0 
31238 	 64002 	 0 	 5218 	 0 
31239 	 64002 	 0 	 5224 	 0 
31240 	 64006 	 0 	 5232 	 0 
31241 	 64006 	 0 	 5222 	 0 
31242 	 64010 	 0 	 5239 	 0 
31243 	 64010 	 0 	 5228 	 0 
31244 	 64016 	 0 	 5228 	 0 
31245 	 64016 	 0 	 5226 	 0 
31246 	 64016 	 0 	 5220 	 0 
31247 	 64020 	 0 	 5216 	 0 
31248 	 64020 	 0 	 5232 	 0 
31249 	 64025 	 0 	 5220 	 0 
31250 	 64025 	 0 	 5222 	 0 
31251 	 64029 	 0 	 5231 	 0 
31252 	 64029 	 0 	 5227 	 0 
31253 	 64032 	 0 	 5236 	 0 
31254 	 64032 	 0 	 5239 	 0 
31255 	 64037 	 0 	 5238 	 0 
31256 	 64037 	 0 	 5222 	 0 
31257 	 64041 	 0 	 5226 	 0 
31258 	 64041 	 0 	 5228 	 0 
31259 	 64044 	 0 	 5234 	 0 
31260 	 64044 	 0 	 5212 	 0 
31261 	 64049 	 0 	 5213 	 0 
31262 	 64049 	 0 	 5219 	 0 
31263 	 64049 	 0 	 5231 	 0 
31264 	 64055 	 0 	 5222 	 0 
31265 	 64055 	 0 	 5219 	 0 
31266 	 64060 	 0 	 5225 	 0 
31267 	 64060 	 0 	 5223 	 0 
31268 	 64063 	 0 	 5213 	 0 
31269 	 64063 	 0 	 5230 	 0 
31270 	 64068 	 0 	 5225 	 0 
31271 	 64068 	 0 	 5222 	 0 
31272 	 64072 	 0 	 5235 	 0 
31273 	 64072 	 0 	 5233 	 0 
31274 	 64072 	 0 	 5231 	 0 
31275 	 64078 	 0 	 5235 	 0 
31276 	 64078 	 0 	 5232 	 0 
31277 	 64078 	 0 	 5228 	 0 
31278 	 64083 	 0 	 5218 	 0 
31279 	 64083 	 0 	 5232 	 0 
31280 	 64087 	 0 	 5233 	 0 
31281 	 64087 	 0 	 5231 	 0 
31282 	 64092 	 0 	 5242 	 0 
31283 	 64092 	 0 	 5237 	 0 
31284 	 64096 	 0 	 5228 	 0 
31285 	 64096 	 0 	 5232 	 0 
31286 	 64100 	 0 	 5237 	 0 
31287 	 64100 	 0 	 5223 	 0 
31288 	 64104 	 0 	 5239 	 0 
31289 	 64104 	 0 	 5227 	 0 
31290 	 64109 	 0 	 5221 	 0 
31291 	 64109 	 0 	 5231 	 0 
31292 	 64113 	 0 	 5213 	 0 
31293 	 64113 	 0 	 5231 	 0 
31294 	 64117 	 0 	 5222 	 0 
31295 	 64117 	 0 	 5227 	 0 
31296 	 64120 	 0 	 5229 	 0 
31297 	 64120 	 0 	 5226 	 0 
31298 	 64124 	 0 	 5219 	 0 
31299 	 64124 	 0 	 5224 	 0 
31300 	 64129 	 0 	 5229 	 0 
31301 	 64129 	 0 	 5213 	 0 
31302 	 64133 	 0 	 5229 	 0 
31303 	 64133 	 0 	 5222 	 0 
31304 	 64137 	 0 	 5218 	 0 
31305 	 64137 	 0 	 5237 	 0 
31306 	 64141 	 0 	 5237 	 0 
31307 	 64141 	 0 	 5233 	 0 
31308 	 64146 	 0 	 5224 	 0 
31309 	 64146 	 0 	 5218 	 0 
31310 	 64150 	 0 	 5231 	 0 
31311 	 64150 	 0 	 5244 	 0 
31312 	 64153 	 0 	 5228 	 0 
31313 	 64153 	 0 	 5230 	 0 
31314 	 64157 	 0 	 5238 	 0 
31315 	 64157 	 0 	 5213 	 0 
31316 	 64161 	 0 	 5228 	 0 
31317 	 64161 	 0 	 5224 	 0 
31318 	 64166 	 0 	 5233 	 0 
31319 	 64166 	 0 	 5230 	 0 
31320 	 64170 	 0 	 5215 	 0 
31321 	 64170 	 0 	 5219 	 0 
31322 	 64174 	 0 	 5217 	 0 
31323 	 64174 	 0 	 5208 	 0 
31324 	 64177 	 0 	 5226 	 0 
31325 	 64177 	 0 	 5221 	 0 
31326 	 64181 	 0 	 5226 	 0 
31327 	 64181 	 0 	 5235 	 0 
31328 	 64186 	 0 	 5222 	 0 
31329 	 64186 	 0 	 5227 	 0 
31330 	 64190 	 0 	 5219 	 0 
31331 	 64190 	 0 	 5221 	 0 
31332 	 64194 	 0 	 5229 	 0 
31333 	 64194 	 0 	 5225 	 0 
31334 	 64199 	 0 	 5220 	 0 
31335 	 64199 	 0 	 5222 	 0 
31336 	 64203 	 0 	 5241 	 0 
31337 	 64203 	 0 	 5237 	 0 
31338 	 64207 	 0 	 5237 	 0 
31339 	 64207 	 0 	 5235 	 0 
31340 	 64210 	 0 	 5238 	 0 
31341 	 64210 	 0 	 5218 	 0 
31342 	 64215 	 0 	 5218 	 0 
31343 	 64215 	 0 	 5238 	 0 
31344 	 64219 	 0 	 5238 	 0 
31345 	 64219 	 0 	 5236 	 0 
31346 	 64223 	 0 	 5242 	 0 
31347 	 64223 	 0 	 5235 	 0 
31348 	 64227 	 0 	 5229 	 0 
31349 	 64227 	 0 	 5220 	 0 
31350 	 64232 	 0 	 5232 	 0 
31351 	 64232 	 0 	 5227 	 0 
31352 	 64236 	 0 	 5231 	 0 
31353 	 64236 	 0 	 5235 	 0 
31354 	 64239 	 0 	 5223 	 0 
31355 	 64239 	 0 	 5230 	 0 
31356 	 64243 	 0 	 5219 	 0 
31357 	 64243 	 0 	 5229 	 0 
31358 	 64247 	 0 	 5229 	 0 
31359 	 64247 	 0 	 5215 	 0 
31360 	 64252 	 0 	 5213 	 0 
31361 	 64252 	 0 	 5247 	 0 
31362 	 64258 	 0 	 5242 	 0 
31363 	 64258 	 0 	 5228 	 0 
31364 	 64258 	 0 	 5213 	 0 
31365 	 64264 	 0 	 5228 	 0 
31366 	 64264 	 0 	 5227 	 0 
31367 	 64264 	 0 	 5218 	 0 
31368 	 64269 	 0 	 5238 	 0 
31369 	 64269 	 0 	 5231 	 0 
31370 	 64272 	 0 	 5244 	 0 
31371 	 64272 	 0 	 5231 	 0 
31372 	 64276 	 0 	 5220 	 0 
31373 	 64276 	 0 	 5223 	 0 
31374 	 64281 	 0 	 5219 	 0 
31375 	 64281 	 0 	 5217 	 0 
31376 	 64285 	 0 	 5234 	 0 
31377 	 64285 	 0 	 5238 	 0 
31378 	 64288 	 0 	 5230 	 0 
31379 	 64288 	 0 	 5234 	 0 
31380 	 64292 	 0 	 5232 	 0 
31381 	 64292 	 0 	 5233 	 0 
31382 	 64297 	 0 	 5207 	 0 
31383 	 64297 	 0 	 5237 	 0 
31384 	 64301 	 0 	 5218 	 0 
31385 	 64301 	 0 	 5224 	 0 
31386 	 64306 	 0 	 5227 	 0 
31387 	 64306 	 0 	 5219 	 0 
31388 	 64310 	 0 	 5217 	 0 
31389 	 64310 	 0 	 5233 	 0 
31390 	 64310 	 0 	 5232 	 0 
31391 	 64316 	 0 	 5236 	 0 
31392 	 64316 	 0 	 5215 	 0 
31393 	 64320 	 0 	 5224 	 0 
31394 	 64320 	 0 	 5229 	 0 
31395 	 64323 	 0 	 5237 	 0 
31396 	 64323 	 0 	 5238 	 0 
31397 	 64328 	 0 	 5229 	 0 
31398 	 64328 	 0 	 5227 	 0 
31399 	 64332 	 0 	 5227 	 0 
31400 	 64332 	 0 	 5217 	 0 
31401 	 64335 	 0 	 5233 	 0 
31402 	 64335 	 0 	 5221 	 0 
31403 	 64340 	 0 	 5238 	 0 
31404 	 64340 	 0 	 5228 	 0 
31405 	 64345 	 0 	 5221 	 0 
31406 	 64345 	 0 	 5226 	 0 
31407 	 64347 	 0 	 5233 	 0 
31408 	 64347 	 0 	 5208 	 0 
31409 	 64352 	 0 	 5229 	 0 
31410 	 64352 	 0 	 5232 	 0 
31411 	 64356 	 0 	 5233 	 0 
31412 	 64356 	 0 	 5232 	 0 
31413 	 64361 	 0 	 5223 	 0 
31414 	 64361 	 0 	 5231 	 0 
31415 	 64364 	 0 	 5222 	 0 
31416 	 64364 	 0 	 5220 	 0 
31417 	 64368 	 0 	 5235 	 0 
31418 	 64368 	 0 	 5232 	 0 
31419 	 64373 	 0 	 5236 	 0 
31420 	 64373 	 0 	 5228 	 0 
31421 	 64377 	 0 	 5229 	 0 
31422 	 64377 	 0 	 5225 	 0 
31423 	 64381 	 0 	 5231 	 0 
31424 	 64381 	 0 	 5236 	 0 
31425 	 64386 	 0 	 5205 	 0 
31426 	 64386 	 0 	 5226 	 0 
31427 	 64388 	 0 	 5235 	 0 
31428 	 64388 	 0 	 5233 	 0 
31429 	 64393 	 0 	 5223 	 0 
31430 	 64393 	 0 	 5235 	 0 
31431 	 64397 	 0 	 5222 	 0 
31432 	 64397 	 0 	 5223 	 0 
31433 	 64401 	 0 	 5221 	 0 
31434 	 64401 	 0 	 5231 	 0 
31435 	 64405 	 0 	 5228 	 0 
31436 	 64405 	 0 	 5232 	 0 
31437 	 64410 	 0 	 5222 	 0 
31438 	 64410 	 0 	 5228 	 0 
31439 	 64414 	 0 	 5236 	 0 
31440 	 64414 	 0 	 5224 	 0 
31441 	 64418 	 0 	 5229 	 0 
31442 	 64418 	 0 	 5223 	 0 
31443 	 64421 	 0 	 5226 	 0 
31444 	 64421 	 0 	 5222 	 0 
31445 	 64425 	 0 	 5224 	 0 
31446 	 64425 	 0 	 5223 	 0 
31447 	 64430 	 0 	 5232 	 0 
31448 	 64430 	 0 	 5236 	 0 
31449 	 64434 	 0 	 5233 	 0 
31450 	 64434 	 0 	 5242 	 0 
31451 	 64438 	 0 	 5224 	 0 
31452 	 64438 	 0 	 5221 	 0 
31453 	 64443 	 0 	 5228 	 0 
31454 	 64443 	 0 	 5230 	 0 
31455 	 64447 	 0 	 5224 	 0 
31456 	 64447 	 0 	 5240 	 0 
31457 	 64450 	 0 	 5236 	 0 
31458 	 64450 	 0 	 5226 	 0 
31459 	 64454 	 0 	 5223 	 0 
31460 	 64454 	 0 	 5219 	 0 
31461 	 64458 	 0 	 5224 	 0 
31462 	 64458 	 0 	 5236 	 0 
31463 	 64462 	 0 	 5231 	 0 
31464 	 64462 	 0 	 5220 	 0 
31465 	 64467 	 0 	 5227 	 0 
31466 	 64467 	 0 	 5233 	 0 
31467 	 64471 	 0 	 5227 	 0 
31468 	 64471 	 0 	 5235 	 0 
31469 	 64475 	 0 	 5225 	 0 
31470 	 64475 	 0 	 5235 	 0 
31471 	 64479 	 0 	 5231 	 0 
31472 	 64479 	 0 	 5231 	 0 
31473 	 64484 	 0 	 5242 	 0 
31474 	 64484 	 0 	 5228 	 0 
31475 	 64488 	 0 	 5225 	 0 
31476 	 64488 	 0 	 5230 	 0 
31477 	 64492 	 0 	 5222 	 0 
31478 	 64492 	 0 	 5223 	 0 
31479 	 64495 	 0 	 5223 	 0 
31480 	 64495 	 0 	 5224 	 0 
31481 	 64499 	 0 	 5239 	 0 
31482 	 64499 	 0 	 5225 	 0 
31483 	 64503 	 0 	 5215 	 0 
31484 	 64503 	 0 	 5239 	 0 
31485 	 64508 	 0 	 5225 	 0 
31486 	 64508 	 0 	 5243 	 0 
31487 	 64512 	 0 	 5222 	 0 
31488 	 64512 	 0 	 5229 	 0 
31489 	 64516 	 0 	 5217 	 0 
31490 	 64516 	 0 	 5232 	 0 
31491 	 64520 	 0 	 5233 	 0 
31492 	 64520 	 0 	 5231 	 0 
31493 	 64525 	 0 	 5242 	 0 
31494 	 64525 	 0 	 5221 	 0 
31495 	 64529 	 0 	 5223 	 0 
31496 	 64529 	 0 	 5229 	 0 
31497 	 64533 	 0 	 5237 	 0 
31498 	 64533 	 0 	 5219 	 0 
31499 	 64536 	 0 	 5229 	 0 
31500 	 64536 	 0 	 5226 	 0 
31501 	 64540 	 0 	 5215 	 0 
31502 	 64540 	 0 	 5227 	 0 
31503 	 64544 	 0 	 5216 	 0 
31504 	 64544 	 0 	 5214 	 0 
31505 	 64549 	 0 	 5218 	 0 
31506 	 64549 	 0 	 5223 	 0 
31507 	 64553 	 0 	 5238 	 0 
31508 	 64553 	 0 	 5225 	 0 
31509 	 64557 	 0 	 5225 	 0 
31510 	 64557 	 0 	 5225 	 0 
31511 	 64561 	 0 	 5227 	 0 
31512 	 64561 	 0 	 5228 	 0 
31513 	 64566 	 0 	 5226 	 0 
31514 	 64566 	 0 	 5222 	 0 
31515 	 64570 	 0 	 5220 	 0 
31516 	 64570 	 0 	 5222 	 0 
31517 	 64574 	 0 	 5225 	 0 
31518 	 64574 	 0 	 5220 	 0 
31519 	 64577 	 0 	 5222 	 0 
31520 	 64577 	 0 	 5223 	 0 
31521 	 64581 	 0 	 5225 	 0 
31522 	 64581 	 0 	 5230 	 0 
31523 	 64585 	 0 	 5236 	 0 
31524 	 64585 	 0 	 5226 	 0 
31525 	 64589 	 0 	 5224 	 0 
31526 	 64589 	 0 	 5224 	 0 
31527 	 64594 	 0 	 5222 	 0 
31528 	 64594 	 0 	 5235 	 0 
31529 	 64598 	 0 	 5229 	 0 
31530 	 64598 	 0 	 5221 	 0 
31531 	 64602 	 0 	 5218 	 0 
31532 	 64602 	 0 	 5233 	 0 
31533 	 64606 	 0 	 5233 	 0 
31534 	 64606 	 0 	 5227 	 0 
31535 	 64611 	 0 	 5222 	 0 
31536 	 64611 	 0 	 5223 	 0 
31537 	 64615 	 0 	 5236 	 0 
31538 	 64615 	 0 	 5235 	 0 
31539 	 64618 	 0 	 5216 	 0 
31540 	 64618 	 0 	 5228 	 0 
31541 	 64622 	 0 	 5231 	 0 
31542 	 64622 	 0 	 5224 	 0 
31543 	 64626 	 0 	 5226 	 0 
31544 	 64626 	 0 	 5231 	 0 
31545 	 64630 	 0 	 5240 	 0 
31546 	 64630 	 0 	 5231 	 0 
31547 	 64635 	 0 	 5224 	 0 
31548 	 64635 	 0 	 5221 	 0 
31549 	 64639 	 0 	 5231 	 0 
31550 	 64639 	 0 	 5233 	 0 
31551 	 64643 	 0 	 5236 	 0 
31552 	 64643 	 0 	 5221 	 0 
31553 	 64647 	 0 	 5239 	 0 
31554 	 64647 	 0 	 5216 	 0 
31555 	 64652 	 0 	 5231 	 0 
31556 	 64652 	 0 	 5219 	 0 
31557 	 64656 	 0 	 5221 	 0 
31558 	 64656 	 0 	 5221 	 0 
31559 	 64660 	 0 	 5217 	 0 
31560 	 64660 	 0 	 5235 	 0 
31561 	 64663 	 0 	 5214 	 0 
31562 	 64663 	 0 	 5237 	 0 
31563 	 64667 	 0 	 5221 	 0 
31564 	 64667 	 0 	 5232 	 0 
31565 	 64671 	 0 	 5222 	 0 
31566 	 64671 	 0 	 5244 	 0 
31567 	 64676 	 0 	 5261 	 0 
31568 	 64676 	 0 	 5230 	 0 
31569 	 64680 	 0 	 5231 	 0 
31570 	 64680 	 0 	 5224 	 0 
31571 	 64684 	 0 	 5228 	 0 
31572 	 64684 	 0 	 5221 	 0 
31573 	 64688 	 0 	 5225 	 0 
31574 	 64688 	 0 	 5229 	 0 
31575 	 64693 	 0 	 5222 	 0 
31576 	 64693 	 0 	 5223 	 0 
31577 	 64697 	 0 	 5213 	 0 
31578 	 64697 	 0 	 5224 	 0 
31579 	 64701 	 0 	 5224 	 0 
31580 	 64701 	 0 	 5233 	 0 
31581 	 64704 	 0 	 5236 	 0 
31582 	 64704 	 0 	 5237 	 0 
31583 	 64708 	 0 	 5229 	 0 
31584 	 64708 	 0 	 5230 	 0 
31585 	 64712 	 0 	 5214 	 0 
31586 	 64712 	 0 	 5235 	 0 
31587 	 64717 	 0 	 5226 	 0 
31588 	 64717 	 0 	 5223 	 0 
31589 	 64721 	 0 	 5238 	 0 
31590 	 64721 	 0 	 5223 	 0 
31591 	 64725 	 0 	 5250 	 0 
31592 	 64725 	 0 	 5216 	 0 
31593 	 64729 	 0 	 5238 	 0 
31594 	 64729 	 0 	 5220 	 0 
31595 	 64734 	 0 	 5222 	 0 
31596 	 64734 	 0 	 5223 	 0 
31597 	 64738 	 0 	 5232 	 0 
31598 	 64738 	 0 	 5244 	 0 
31599 	 64742 	 0 	 5234 	 0 
31600 	 64742 	 0 	 5234 	 0 
31601 	 64742 	 0 	 5233 	 0 
31602 	 64748 	 0 	 5218 	 0 
31603 	 64748 	 0 	 5229 	 0 
31604 	 64752 	 0 	 5231 	 0 
31605 	 64752 	 0 	 5227 	 0 
31606 	 64755 	 0 	 5246 	 0 
31607 	 64755 	 0 	 5227 	 0 
31608 	 64759 	 0 	 5226 	 0 
31609 	 64759 	 0 	 5237 	 0 
31610 	 64763 	 0 	 5224 	 0 
31611 	 64763 	 0 	 5226 	 0 
31612 	 64768 	 0 	 5219 	 0 
31613 	 64768 	 0 	 5242 	 0 
31614 	 64772 	 0 	 5226 	 0 
31615 	 64772 	 0 	 5229 	 0 
31616 	 64776 	 0 	 5229 	 0 
31617 	 64776 	 0 	 5227 	 0 
31618 	 64780 	 0 	 5225 	 0 
31619 	 64780 	 0 	 5219 	 0 
31620 	 64785 	 0 	 5219 	 0 
31621 	 64785 	 0 	 5226 	 0 
31622 	 64789 	 0 	 5237 	 0 
31623 	 64789 	 0 	 5233 	 0 
31624 	 64792 	 0 	 5237 	 0 
31625 	 64792 	 0 	 5237 	 0 
31626 	 64796 	 0 	 5223 	 0 
31627 	 64796 	 0 	 5240 	 0 
31628 	 64800 	 0 	 5235 	 0 
31629 	 64800 	 0 	 5224 	 0 
31630 	 64805 	 0 	 5229 	 0 
31631 	 64805 	 0 	 5225 	 0 
31632 	 64809 	 0 	 5240 	 0 
31633 	 64809 	 0 	 5210 	 0 
31634 	 64813 	 0 	 5226 	 0 
31635 	 64813 	 0 	 5224 	 0 
31636 	 64818 	 0 	 5229 	 0 
31637 	 64818 	 0 	 5222 	 0 
31638 	 64821 	 0 	 5222 	 0 
31639 	 64821 	 0 	 5229 	 0 
31640 	 64825 	 0 	 5212 	 0 
31641 	 64825 	 0 	 5226 	 0 
31642 	 64829 	 0 	 5229 	 0 
31643 	 64829 	 0 	 5231 	 0 
31644 	 64834 	 0 	 5222 	 0 
31645 	 64834 	 0 	 5229 	 0 
31646 	 64838 	 0 	 5238 	 0 
31647 	 64838 	 0 	 5221 	 0 
31648 	 64842 	 0 	 5222 	 0 
31649 	 64842 	 0 	 5225 	 0 
31650 	 64846 	 0 	 5241 	 0 
31651 	 64846 	 0 	 5224 	 0 
31652 	 64849 	 0 	 5239 	 0 
31653 	 64849 	 0 	 5235 	 0 
31654 	 64854 	 0 	 5227 	 0 
31655 	 64854 	 0 	 5227 	 0 
31656 	 64858 	 0 	 5243 	 0 
31657 	 64858 	 0 	 5225 	 0 
31658 	 64862 	 0 	 5226 	 0 
31659 	 64862 	 0 	 5231 	 0 
31660 	 64866 	 0 	 5222 	 0 
31661 	 64866 	 0 	 5223 	 0 
31662 	 64871 	 0 	 5232 	 0 
31663 	 64871 	 0 	 5237 	 0 
31664 	 64875 	 0 	 5227 	 0 
31665 	 64875 	 0 	 5218 	 0 
31666 	 64879 	 0 	 5215 	 0 
31667 	 64879 	 0 	 5230 	 0 
31668 	 64882 	 0 	 5235 	 0 
31669 	 64882 	 0 	 5217 	 0 
31670 	 64887 	 0 	 5237 	 0 
31671 	 64887 	 0 	 5219 	 0 
31672 	 64891 	 0 	 5221 	 0 
31673 	 64891 	 0 	 5236 	 0 
31674 	 64895 	 0 	 5233 	 0 
31675 	 64895 	 0 	 5216 	 0 
31676 	 64899 	 0 	 5223 	 0 
31677 	 64899 	 0 	 5220 	 0 
31678 	 64904 	 0 	 5229 	 0 
31679 	 64904 	 0 	 5221 	 0 
31680 	 64908 	 0 	 5229 	 0 
31681 	 64908 	 0 	 5221 	 0 
31682 	 64911 	 0 	 5222 	 0 
31683 	 64911 	 0 	 5220 	 0 
31684 	 64915 	 0 	 5223 	 0 
31685 	 64915 	 0 	 5220 	 0 
31686 	 64919 	 0 	 5216 	 0 
31687 	 64919 	 0 	 5220 	 0 
31688 	 64924 	 0 	 5214 	 0 
31689 	 64924 	 0 	 5233 	 0 
31690 	 64928 	 0 	 5220 	 0 
31691 	 64928 	 0 	 5225 	 0 
31692 	 64932 	 0 	 5231 	 0 
31693 	 64932 	 0 	 5226 	 0 
31694 	 64936 	 0 	 5227 	 0 
31695 	 64936 	 0 	 5224 	 0 
31696 	 64941 	 0 	 5219 	 0 
31697 	 64941 	 0 	 5234 	 0 
31698 	 64944 	 0 	 5227 	 0 
31699 	 64944 	 0 	 5226 	 0 
31700 	 64948 	 0 	 5234 	 0 
31701 	 64948 	 0 	 5224 	 0 
31702 	 64952 	 0 	 5226 	 0 
31703 	 64952 	 0 	 5234 	 0 
31704 	 64956 	 0 	 5238 	 0 
31705 	 64956 	 0 	 5230 	 0 
31706 	 64961 	 0 	 5219 	 0 
31707 	 64961 	 0 	 5224 	 0 
31708 	 64965 	 0 	 5223 	 0 
31709 	 64965 	 0 	 5213 	 0 
31710 	 64968 	 0 	 5218 	 0 
31711 	 64968 	 0 	 5227 	 0 
31712 	 64972 	 0 	 5239 	 0 
31713 	 64972 	 0 	 5237 	 0 
31714 	 64977 	 0 	 5216 	 0 
31715 	 64977 	 0 	 5221 	 0 
31716 	 64981 	 0 	 5226 	 0 
31717 	 64981 	 0 	 5223 	 0 
31718 	 64985 	 0 	 5220 	 0 
31719 	 64985 	 0 	 5230 	 0 
31720 	 64990 	 0 	 5212 	 0 
31721 	 64990 	 0 	 5228 	 0 
31722 	 64990 	 0 	 5235 	 0 
31723 	 64996 	 0 	 5239 	 0 
31724 	 64996 	 0 	 5244 	 0 
31725 	 65000 	 0 	 5226 	 0 
31726 	 65000 	 0 	 5228 	 0 
31727 	 65003 	 0 	 5237 	 0 
31728 	 65003 	 0 	 5244 	 0 
31729 	 65007 	 0 	 5228 	 0 
31730 	 65007 	 0 	 5231 	 0 
31731 	 65012 	 0 	 5233 	 0 
31732 	 65012 	 0 	 5230 	 0 
31733 	 65016 	 0 	 5249 	 0 
31734 	 65016 	 0 	 5232 	 0 
31735 	 65020 	 0 	 5228 	 0 
31736 	 65020 	 0 	 5227 	 0 
31737 	 65025 	 0 	 5235 	 0 
