PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
46514 	 29763 	 1 	 1425 	 0 
46515 	 29767 	 1 	 1416 	 0 
46516 	 29767 	 1 	 1423 	 0 
46517 	 29771 	 1 	 1433 	 0 
46518 	 29771 	 1 	 1427 	 0 
46519 	 29776 	 1 	 1439 	 0 
46520 	 29776 	 1 	 1416 	 0 
46521 	 29778 	 1 	 1415 	 0 
46522 	 29778 	 1 	 1421 	 0 
46523 	 29783 	 1 	 1430 	 0 
46524 	 29783 	 1 	 1422 	 0 
46525 	 29787 	 1 	 1415 	 0 
46526 	 29787 	 1 	 1430 	 0 
46527 	 29791 	 1 	 1410 	 0 
46528 	 29791 	 1 	 1433 	 0 
46529 	 29796 	 1 	 1432 	 0 
46530 	 29796 	 1 	 1438 	 0 
46531 	 29800 	 1 	 1416 	 0 
46532 	 29800 	 1 	 1428 	 0 
46533 	 29804 	 1 	 1414 	 0 
46534 	 29804 	 1 	 1424 	 0 
46535 	 29807 	 1 	 1420 	 0 
46536 	 29807 	 1 	 1426 	 0 
46537 	 29811 	 1 	 1418 	 0 
46538 	 29811 	 1 	 1406 	 0 
46539 	 29816 	 1 	 1434 	 0 
46540 	 29816 	 1 	 1433 	 0 
46541 	 29820 	 1 	 1417 	 0 
46542 	 29820 	 1 	 1416 	 0 
46543 	 29824 	 1 	 1432 	 0 
46544 	 29824 	 1 	 1420 	 0 
46545 	 29828 	 1 	 1426 	 0 
46546 	 29828 	 1 	 1432 	 0 
46547 	 29833 	 1 	 1427 	 0 
46548 	 29833 	 1 	 1429 	 0 
46549 	 29837 	 1 	 1428 	 0 
46550 	 29837 	 1 	 1413 	 0 
46551 	 29841 	 1 	 1425 	 0 
46552 	 29841 	 1 	 1431 	 0 
46553 	 29844 	 1 	 1422 	 0 
46554 	 29844 	 1 	 1423 	 0 
46555 	 29848 	 1 	 1421 	 0 
46556 	 29848 	 1 	 1428 	 0 
46557 	 29853 	 1 	 1421 	 0 
46558 	 29853 	 1 	 1419 	 0 
46559 	 29857 	 1 	 1414 	 0 
46560 	 29857 	 1 	 1421 	 0 
46561 	 29861 	 1 	 1410 	 0 
46562 	 29861 	 1 	 1432 	 0 
46563 	 29865 	 1 	 1425 	 0 
46564 	 29865 	 1 	 1436 	 0 
46565 	 29870 	 1 	 1420 	 0 
46566 	 29870 	 1 	 1425 	 0 
46567 	 29874 	 1 	 1419 	 0 
46568 	 29874 	 1 	 1437 	 0 
46569 	 29877 	 1 	 1415 	 0 
46570 	 29877 	 1 	 1417 	 0 
46571 	 29881 	 1 	 1421 	 0 
46572 	 29881 	 1 	 1427 	 0 
46573 	 29885 	 1 	 1428 	 0 
46574 	 29885 	 1 	 1427 	 0 
46575 	 29889 	 1 	 1419 	 0 
46576 	 29889 	 1 	 1414 	 0 
46577 	 29894 	 1 	 1415 	 0 
46578 	 29894 	 1 	 1432 	 0 
46579 	 29898 	 1 	 1426 	 0 
46580 	 29898 	 1 	 1436 	 0 
46581 	 29902 	 1 	 1422 	 0 
46582 	 29902 	 1 	 1427 	 0 
46583 	 29906 	 1 	 1431 	 0 
46584 	 29906 	 1 	 1418 	 0 
46585 	 29911 	 1 	 1432 	 0 
46586 	 29911 	 1 	 1423 	 0 
46587 	 29913 	 1 	 1435 	 0 
46588 	 29913 	 1 	 1427 	 0 
46589 	 29918 	 1 	 1421 	 0 
46590 	 29918 	 1 	 1423 	 0 
46591 	 29922 	 1 	 1425 	 0 
46592 	 29922 	 1 	 1429 	 0 
46593 	 29926 	 1 	 1424 	 0 
46594 	 29926 	 1 	 1422 	 0 
46595 	 29930 	 1 	 1428 	 0 
46596 	 29930 	 1 	 1421 	 0 
46597 	 29935 	 1 	 1410 	 0 
46598 	 29935 	 1 	 1426 	 0 
46599 	 29939 	 1 	 1417 	 0 
46600 	 29939 	 1 	 1416 	 0 
46601 	 29943 	 1 	 1421 	 0 
46602 	 29943 	 1 	 1426 	 0 
46603 	 29947 	 1 	 1427 	 0 
46604 	 29947 	 1 	 1420 	 0 
46605 	 29952 	 1 	 1427 	 0 
46606 	 29952 	 1 	 1420 	 0 
46607 	 29956 	 1 	 1434 	 0 
46608 	 29956 	 1 	 1422 	 0 
46609 	 29959 	 1 	 1426 	 0 
46610 	 29959 	 1 	 1415 	 0 
46611 	 29963 	 1 	 1410 	 0 
46612 	 29963 	 1 	 1427 	 0 
46613 	 29967 	 1 	 1423 	 0 
46614 	 29967 	 1 	 1417 	 0 
46615 	 29971 	 1 	 1431 	 0 
46616 	 29971 	 1 	 1406 	 0 
46617 	 29976 	 1 	 1428 	 0 
46618 	 29976 	 1 	 1441 	 0 
46619 	 29980 	 1 	 1425 	 0 
46620 	 29980 	 1 	 1429 	 0 
46621 	 29984 	 1 	 1423 	 0 
46622 	 29984 	 1 	 1425 	 0 
46623 	 29988 	 1 	 1427 	 0 
46624 	 29988 	 1 	 1419 	 0 
46625 	 29993 	 1 	 1421 	 0 
46626 	 29993 	 1 	 1425 	 0 
46627 	 29997 	 1 	 1422 	 0 
46628 	 29997 	 1 	 1421 	 0 
46629 	 30000 	 1 	 1419 	 0 
46630 	 30000 	 1 	 1426 	 0 
46631 	 30004 	 1 	 1414 	 0 
46632 	 30004 	 1 	 1424 	 0 
46633 	 30008 	 1 	 1413 	 0 
46634 	 30008 	 1 	 1437 	 0 
46635 	 30012 	 1 	 1427 	 0 
46636 	 30012 	 1 	 1437 	 0 
46637 	 30017 	 1 	 1422 	 0 
46638 	 30017 	 1 	 1410 	 0 
46639 	 30021 	 1 	 1416 	 0 
46640 	 30021 	 1 	 1426 	 0 
46641 	 30025 	 1 	 1425 	 0 
46642 	 30025 	 1 	 1435 	 0 
46643 	 30029 	 1 	 1422 	 0 
46644 	 30029 	 1 	 1439 	 0 
46645 	 30034 	 1 	 1429 	 0 
46646 	 30034 	 1 	 1422 	 0 
46647 	 30036 	 1 	 1421 	 0 
46648 	 30036 	 1 	 1425 	 0 
46649 	 30041 	 1 	 1426 	 0 
46650 	 30041 	 1 	 1421 	 0 
46651 	 30045 	 1 	 1425 	 0 
46652 	 30045 	 1 	 1432 	 0 
46653 	 30049 	 1 	 1428 	 0 
46654 	 30049 	 1 	 1425 	 0 
46655 	 30053 	 1 	 1437 	 0 
46656 	 30053 	 1 	 1417 	 0 
46657 	 30058 	 1 	 1433 	 0 
46658 	 30058 	 1 	 1414 	 0 
46659 	 30062 	 1 	 1438 	 0 
46660 	 30062 	 1 	 1438 	 0 
46661 	 30066 	 1 	 1423 	 0 
46662 	 30066 	 1 	 1411 	 0 
46663 	 30070 	 1 	 1435 	 0 
46664 	 30070 	 1 	 1417 	 0 
46665 	 30075 	 1 	 1422 	 0 
46666 	 30075 	 1 	 1416 	 0 
46667 	 30077 	 1 	 1433 	 0 
46668 	 30077 	 1 	 1417 	 0 
46669 	 30082 	 1 	 1432 	 0 
46670 	 30082 	 1 	 1432 	 0 
46671 	 30086 	 1 	 1426 	 0 
46672 	 30086 	 1 	 1427 	 0 
46673 	 30090 	 1 	 1426 	 0 
46674 	 30090 	 1 	 1426 	 0 
46675 	 30094 	 1 	 1420 	 0 
46676 	 30094 	 1 	 1415 	 0 
46677 	 30099 	 1 	 1417 	 0 
46678 	 30099 	 1 	 1421 	 0 
46679 	 30103 	 1 	 1419 	 0 
46680 	 30103 	 1 	 1434 	 0 
46681 	 30107 	 1 	 1427 	 0 
46682 	 30107 	 1 	 1419 	 0 
46683 	 30111 	 1 	 1415 	 0 
46684 	 30111 	 1 	 1429 	 0 
46685 	 30116 	 1 	 1422 	 0 
46686 	 30116 	 1 	 1418 	 0 
46687 	 30118 	 1 	 1421 	 0 
46688 	 30118 	 1 	 1432 	 0 
46689 	 30123 	 1 	 1439 	 0 
46690 	 30123 	 1 	 1431 	 0 
46691 	 30127 	 1 	 1425 	 0 
46692 	 30127 	 1 	 1426 	 0 
46693 	 30131 	 1 	 1409 	 0 
46694 	 30131 	 1 	 1415 	 0 
46695 	 30135 	 1 	 1420 	 0 
46696 	 30135 	 1 	 1420 	 0 
46697 	 30140 	 1 	 1423 	 0 
46698 	 30140 	 1 	 1421 	 0 
46699 	 30144 	 1 	 1434 	 0 
46700 	 30144 	 1 	 1422 	 0 
46701 	 30148 	 1 	 1436 	 0 
46702 	 30148 	 1 	 1411 	 0 
46703 	 30152 	 1 	 1423 	 0 
46704 	 30152 	 1 	 1414 	 0 
46705 	 30155 	 1 	 1420 	 0 
46706 	 30155 	 1 	 1433 	 0 
46707 	 30160 	 1 	 1421 	 0 
46708 	 30160 	 1 	 1417 	 0 
46709 	 30164 	 1 	 1430 	 0 
46710 	 30164 	 1 	 1429 	 0 
46711 	 30168 	 1 	 1419 	 0 
46712 	 30168 	 1 	 1424 	 0 
46713 	 30172 	 1 	 1434 	 0 
46714 	 30172 	 1 	 1419 	 0 
46715 	 30177 	 1 	 1427 	 0 
46716 	 30177 	 1 	 1412 	 0 
46717 	 30181 	 1 	 1409 	 0 
46718 	 30181 	 1 	 1421 	 0 
46719 	 30185 	 1 	 1406 	 0 
46720 	 30185 	 1 	 1427 	 0 
46721 	 30189 	 1 	 1425 	 0 
46722 	 30189 	 1 	 1419 	 0 
46723 	 30194 	 1 	 1432 	 0 
46724 	 30194 	 1 	 1429 	 0 
46725 	 30196 	 1 	 1437 	 0 
46726 	 30196 	 1 	 1437 	 0 
46727 	 30201 	 1 	 1420 	 0 
46728 	 30201 	 1 	 1413 	 0 
46729 	 30205 	 1 	 1421 	 0 
46730 	 30205 	 1 	 1426 	 0 
46731 	 30209 	 1 	 1428 	 0 
46732 	 30209 	 1 	 1419 	 0 
46733 	 30213 	 1 	 1413 	 0 
46734 	 30213 	 1 	 1415 	 0 
46735 	 30217 	 1 	 1428 	 0 
46736 	 30217 	 1 	 1432 	 0 
46737 	 30222 	 1 	 1424 	 0 
46738 	 30222 	 1 	 1426 	 0 
46739 	 30226 	 1 	 1427 	 0 
46740 	 30226 	 1 	 1411 	 0 
46741 	 30230 	 1 	 1427 	 0 
46742 	 30230 	 1 	 1414 	 0 
46743 	 30233 	 1 	 1420 	 0 
46744 	 30233 	 1 	 1425 	 0 
46745 	 30237 	 1 	 1425 	 0 
46746 	 30237 	 1 	 1420 	 0 
46747 	 30242 	 1 	 1438 	 0 
46748 	 30242 	 1 	 1431 	 0 
46749 	 30246 	 1 	 1431 	 0 
46750 	 30246 	 1 	 1418 	 0 
46751 	 30250 	 1 	 1430 	 0 
46752 	 30250 	 1 	 1430 	 0 
46753 	 30255 	 1 	 1434 	 0 
46754 	 30255 	 1 	 1427 	 0 
46755 	 30259 	 1 	 1420 	 0 
46756 	 30259 	 1 	 1414 	 0 
46757 	 30262 	 1 	 1411 	 0 
46758 	 30262 	 1 	 1428 	 0 
46759 	 30266 	 1 	 1421 	 0 
46760 	 30266 	 1 	 1412 	 0 
46761 	 30270 	 1 	 1418 	 0 
46762 	 30270 	 1 	 1413 	 0 
46763 	 30275 	 1 	 1413 	 0 
46764 	 30275 	 1 	 1413 	 0 
46765 	 30279 	 1 	 1433 	 0 
46766 	 30279 	 1 	 1430 	 0 
46767 	 30283 	 1 	 1430 	 0 
46768 	 30283 	 1 	 1424 	 0 
46769 	 30287 	 1 	 1428 	 0 
46770 	 30287 	 1 	 1414 	 0 
46771 	 30292 	 1 	 1424 	 0 
46772 	 30292 	 1 	 1426 	 0 
46773 	 30296 	 1 	 1427 	 0 
46774 	 30296 	 1 	 1419 	 0 
46775 	 30299 	 1 	 1428 	 0 
46776 	 30299 	 1 	 1422 	 0 
46777 	 30303 	 1 	 1417 	 0 
46778 	 30303 	 1 	 1422 	 0 
46779 	 30307 	 1 	 1430 	 0 
46780 	 30307 	 1 	 1422 	 0 
46781 	 30311 	 1 	 1421 	 0 
46782 	 30311 	 1 	 1417 	 0 
46783 	 30316 	 1 	 1419 	 0 
46784 	 30316 	 1 	 1424 	 0 
46785 	 30320 	 1 	 1410 	 0 
46786 	 30320 	 1 	 1412 	 0 
46787 	 30324 	 1 	 1422 	 0 
46788 	 30324 	 1 	 1423 	 0 
46789 	 30328 	 1 	 1429 	 0 
46790 	 30328 	 1 	 1428 	 0 
46791 	 30333 	 1 	 1434 	 0 
46792 	 30333 	 1 	 1415 	 0 
46793 	 30337 	 1 	 1409 	 0 
46794 	 30337 	 1 	 1419 	 0 
46795 	 30341 	 1 	 1414 	 0 
46796 	 30341 	 1 	 1416 	 0 
46797 	 30344 	 1 	 1439 	 0 
46798 	 30344 	 1 	 1439 	 0 
46799 	 30348 	 1 	 1427 	 0 
46800 	 30348 	 1 	 1439 	 0 
46801 	 30352 	 1 	 1426 	 0 
46802 	 30352 	 1 	 1429 	 0 
46803 	 30357 	 1 	 1426 	 0 
46804 	 30357 	 1 	 1427 	 0 
46805 	 30361 	 1 	 1424 	 0 
46806 	 30361 	 1 	 1425 	 0 
46807 	 30365 	 1 	 1433 	 0 
46808 	 30365 	 1 	 1413 	 0 
46809 	 30384 	 1 	 1425 	 0 
46810 	 30384 	 1 	 1423 	 0 
46811 	 30384 	 1 	 1422 	 0 
46812 	 30384 	 1 	 1431 	 0 
46813 	 30384 	 1 	 1409 	 0 
46814 	 30384 	 1 	 1420 	 0 
46815 	 30384 	 1 	 1420 	 0 
46816 	 30384 	 1 	 1419 	 0 
46817 	 30384 	 1 	 1420 	 0 
46818 	 30384 	 1 	 1416 	 0 
46819 	 30390 	 1 	 1406 	 0 
46820 	 30390 	 1 	 1411 	 0 
46821 	 30393 	 1 	 1429 	 0 
46822 	 30393 	 1 	 1419 	 0 
46823 	 30397 	 1 	 1423 	 0 
46824 	 30397 	 1 	 1434 	 0 
46825 	 30401 	 1 	 1423 	 0 
46826 	 30401 	 1 	 1425 	 0 
46827 	 30406 	 1 	 1425 	 0 
46828 	 30406 	 1 	 1414 	 0 
46829 	 30410 	 1 	 1428 	 0 
46830 	 30410 	 1 	 1397 	 0 
46831 	 30414 	 1 	 1419 	 0 
46832 	 30414 	 1 	 1421 	 0 
46833 	 30419 	 1 	 1415 	 0 
46834 	 30419 	 1 	 1437 	 0 
46835 	 30423 	 1 	 1419 	 0 
46836 	 30423 	 1 	 1438 	 0 
46837 	 30427 	 1 	 1433 	 0 
46838 	 30427 	 1 	 1426 	 0 
46839 	 30430 	 1 	 1435 	 0 
46840 	 30430 	 1 	 1425 	 0 
46841 	 30434 	 1 	 1437 	 0 
46842 	 30434 	 1 	 1423 	 0 
46843 	 30438 	 1 	 1418 	 0 
46844 	 30438 	 1 	 1429 	 0 
46845 	 30443 	 1 	 1425 	 0 
46846 	 30443 	 1 	 1422 	 0 
46847 	 30447 	 1 	 1421 	 0 
46848 	 30447 	 1 	 1424 	 0 
46849 	 30451 	 1 	 1435 	 0 
46850 	 30451 	 1 	 1419 	 0 
46851 	 30455 	 1 	 1423 	 0 
46852 	 30455 	 1 	 1430 	 0 
46853 	 30460 	 1 	 1422 	 0 
46854 	 30460 	 1 	 1423 	 0 
46855 	 30464 	 1 	 1426 	 0 
46856 	 30464 	 1 	 1421 	 0 
46857 	 30468 	 1 	 1414 	 0 
46858 	 30468 	 1 	 1416 	 0 
46859 	 30471 	 1 	 1428 	 0 
46860 	 30471 	 1 	 1424 	 0 
46861 	 30475 	 1 	 1413 	 0 
46862 	 30475 	 1 	 1418 	 0 
46863 	 30479 	 1 	 1435 	 0 
46864 	 30479 	 1 	 1423 	 0 
46865 	 30483 	 1 	 1421 	 0 
46866 	 30483 	 1 	 1419 	 0 
46867 	 30488 	 1 	 1422 	 0 
46868 	 30488 	 1 	 1419 	 0 
46869 	 30492 	 1 	 1419 	 0 
46870 	 30492 	 1 	 1409 	 0 
46871 	 30496 	 1 	 1427 	 0 
46872 	 30496 	 1 	 1431 	 0 
46873 	 30500 	 1 	 1426 	 0 
46874 	 30500 	 1 	 1425 	 0 
46875 	 30505 	 1 	 1423 	 0 
46876 	 30505 	 1 	 1428 	 0 
46877 	 30509 	 1 	 1429 	 0 
46878 	 30509 	 1 	 1429 	 0 
46879 	 30512 	 1 	 1430 	 0 
46880 	 30512 	 1 	 1419 	 0 
46881 	 30516 	 1 	 1422 	 0 
46882 	 30516 	 1 	 1431 	 0 
46883 	 30520 	 1 	 1420 	 0 
46884 	 30520 	 1 	 1423 	 0 
46885 	 30524 	 1 	 1427 	 0 
46886 	 30524 	 1 	 1438 	 0 
46887 	 30529 	 1 	 1422 	 0 
46888 	 30529 	 1 	 1430 	 0 
46889 	 30533 	 1 	 1414 	 0 
46890 	 30533 	 1 	 1440 	 0 
46891 	 30537 	 1 	 1430 	 0 
46892 	 30537 	 1 	 1413 	 0 
46893 	 30541 	 1 	 1416 	 0 
46894 	 30541 	 1 	 1429 	 0 
46895 	 30546 	 1 	 1417 	 0 
46896 	 30546 	 1 	 1425 	 0 
46897 	 30550 	 1 	 1422 	 0 
46898 	 30550 	 1 	 1410 	 0 
46899 	 30554 	 1 	 1432 	 0 
46900 	 30554 	 1 	 1425 	 0 
46901 	 30557 	 1 	 1412 	 0 
46902 	 30557 	 1 	 1414 	 0 
46903 	 30561 	 1 	 1429 	 0 
46904 	 30561 	 1 	 1415 	 0 
46905 	 30565 	 1 	 1439 	 0 
46906 	 30565 	 1 	 1414 	 0 
46907 	 30570 	 1 	 1422 	 0 
46908 	 30570 	 1 	 1410 	 0 
46909 	 30574 	 1 	 1422 	 0 
46910 	 30574 	 1 	 1424 	 0 
46911 	 30578 	 1 	 1436 	 0 
46912 	 30578 	 1 	 1422 	 0 
46913 	 30582 	 1 	 1411 	 0 
46914 	 30582 	 1 	 1425 	 0 
46915 	 30587 	 1 	 1421 	 0 
46916 	 30587 	 1 	 1428 	 0 
46917 	 30591 	 1 	 1428 	 0 
46918 	 30591 	 1 	 1424 	 0 
46919 	 30595 	 1 	 1423 	 0 
46920 	 30595 	 1 	 1443 	 0 
46921 	 30598 	 1 	 1438 	 0 
46922 	 30598 	 1 	 1436 	 0 
46923 	 30602 	 1 	 1427 	 0 
46924 	 30602 	 1 	 1415 	 0 
46925 	 30606 	 1 	 1414 	 0 
46926 	 30606 	 1 	 1429 	 0 
46927 	 30611 	 1 	 1413 	 0 
46928 	 30611 	 1 	 1432 	 0 
46929 	 30615 	 1 	 1407 	 0 
46930 	 30615 	 1 	 1424 	 0 
46931 	 30619 	 1 	 1416 	 0 
46932 	 30619 	 1 	 1420 	 0 
46933 	 30623 	 1 	 1415 	 0 
46934 	 30623 	 1 	 1436 	 0 
46935 	 30628 	 1 	 1436 	 0 
46936 	 30628 	 1 	 1431 	 0 
46937 	 30632 	 1 	 1434 	 0 
46938 	 30632 	 1 	 1431 	 0 
46939 	 30636 	 1 	 1420 	 0 
46940 	 30636 	 1 	 1426 	 0 
46941 	 30639 	 1 	 1418 	 0 
46942 	 30639 	 1 	 1413 	 0 
46943 	 30643 	 1 	 1426 	 0 
46944 	 30643 	 1 	 1422 	 0 
46945 	 30647 	 1 	 1438 	 0 
46946 	 30647 	 1 	 1435 	 0 
46947 	 30651 	 1 	 1426 	 0 
46948 	 30651 	 1 	 1420 	 0 
46949 	 30656 	 1 	 1421 	 0 
46950 	 30656 	 1 	 1434 	 0 
46951 	 30660 	 1 	 1413 	 0 
46952 	 30660 	 1 	 1427 	 0 
46953 	 30664 	 1 	 1425 	 0 
46954 	 30664 	 1 	 1432 	 0 
46955 	 30668 	 1 	 1432 	 0 
46956 	 30668 	 1 	 1416 	 0 
46957 	 30673 	 1 	 1438 	 0 
46958 	 30673 	 1 	 1436 	 0 
46959 	 30677 	 1 	 1424 	 0 
46960 	 30677 	 1 	 1421 	 0 
46961 	 30680 	 1 	 1419 	 0 
46962 	 30680 	 1 	 1419 	 0 
46963 	 30684 	 1 	 1418 	 0 
46964 	 30684 	 1 	 1411 	 0 
46965 	 30688 	 1 	 1415 	 0 
46966 	 30688 	 1 	 1431 	 0 
46967 	 30692 	 1 	 1430 	 0 
46968 	 30692 	 1 	 1421 	 0 
46969 	 30697 	 1 	 1413 	 0 
46970 	 30697 	 1 	 1428 	 0 
46971 	 30701 	 1 	 1411 	 0 
46972 	 30701 	 1 	 1432 	 0 
46973 	 30705 	 1 	 1417 	 0 
46974 	 30705 	 1 	 1426 	 0 
46975 	 30709 	 1 	 1419 	 0 
46976 	 30709 	 1 	 1429 	 0 
46977 	 30714 	 1 	 1429 	 0 
46978 	 30714 	 1 	 1428 	 0 
46979 	 30718 	 1 	 1425 	 0 
46980 	 30718 	 1 	 1435 	 0 
46981 	 30722 	 1 	 1427 	 0 
46982 	 30722 	 1 	 1427 	 0 
46983 	 30725 	 1 	 1425 	 0 
46984 	 30725 	 1 	 1421 	 0 
46985 	 30729 	 1 	 1424 	 0 
46986 	 30729 	 1 	 1433 	 0 
46987 	 30733 	 1 	 1432 	 0 
46988 	 30733 	 1 	 1421 	 0 
46989 	 30738 	 1 	 1420 	 0 
46990 	 30738 	 1 	 1409 	 0 
46991 	 30742 	 1 	 1416 	 0 
46992 	 30742 	 1 	 1407 	 0 
46993 	 30746 	 1 	 1422 	 0 
46994 	 30746 	 1 	 1412 	 0 
46995 	 30750 	 1 	 1437 	 0 
46996 	 30750 	 1 	 1413 	 0 
46997 	 30755 	 1 	 1407 	 0 
46998 	 30755 	 1 	 1417 	 0 
46999 	 30759 	 1 	 1437 	 0 
47000 	 30759 	 1 	 1437 	 0 
47001 	 30763 	 1 	 1422 	 0 
47002 	 30763 	 1 	 1431 	 0 
47003 	 30766 	 1 	 1425 	 0 
47004 	 30766 	 1 	 1440 	 0 
47005 	 30770 	 1 	 1435 	 0 
47006 	 30770 	 1 	 1427 	 0 
47007 	 30774 	 1 	 1423 	 0 
47008 	 30774 	 1 	 1434 	 0 
47009 	 30779 	 1 	 1426 	 0 
47010 	 30779 	 1 	 1415 	 0 
47011 	 30783 	 1 	 1428 	 0 
47012 	 30783 	 1 	 1411 	 0 
47013 	 30787 	 1 	 1430 	 0 
47014 	 30787 	 1 	 1423 	 0 
47015 	 30791 	 1 	 1426 	 0 
47016 	 30791 	 1 	 1411 	 0 
47017 	 30796 	 1 	 1420 	 0 
47018 	 30796 	 1 	 1433 	 0 
47019 	 30800 	 1 	 1418 	 0 
47020 	 30800 	 1 	 1425 	 0 
47021 	 30804 	 1 	 1437 	 0 
47022 	 30804 	 1 	 1434 	 0 
47023 	 30807 	 1 	 1435 	 0 
47024 	 30807 	 1 	 1420 	 0 
47025 	 30811 	 1 	 1421 	 0 
47026 	 30811 	 1 	 1409 	 0 
47027 	 30815 	 1 	 1427 	 0 
47028 	 30815 	 1 	 1421 	 0 
47029 	 30819 	 1 	 1431 	 0 
47030 	 30819 	 1 	 1429 	 0 
47031 	 30824 	 1 	 1417 	 0 
47032 	 30824 	 1 	 1410 	 0 
47033 	 30828 	 1 	 1415 	 0 
47034 	 30828 	 1 	 1427 	 0 
47035 	 30832 	 1 	 1419 	 0 
47036 	 30832 	 1 	 1421 	 0 
47037 	 30836 	 1 	 1417 	 0 
47038 	 30836 	 1 	 1424 	 0 
47039 	 30841 	 1 	 1429 	 0 
47040 	 30841 	 1 	 1414 	 0 
47041 	 30845 	 1 	 1418 	 0 
47042 	 30845 	 1 	 1428 	 0 
47043 	 30848 	 1 	 1423 	 0 
47044 	 30848 	 1 	 1434 	 0 
47045 	 30852 	 1 	 1409 	 0 
47046 	 30852 	 1 	 1413 	 0 
47047 	 30856 	 1 	 1425 	 0 
47048 	 30856 	 1 	 1419 	 0 
47049 	 30860 	 1 	 1414 	 0 
47050 	 30860 	 1 	 1419 	 0 
47051 	 30865 	 1 	 1411 	 0 
47052 	 30865 	 1 	 1427 	 0 
47053 	 30869 	 1 	 1420 	 0 
47054 	 30869 	 1 	 1428 	 0 
47055 	 30873 	 1 	 1425 	 0 
47056 	 30873 	 1 	 1436 	 0 
47057 	 30877 	 1 	 1434 	 0 
47058 	 30877 	 1 	 1442 	 0 
47059 	 30882 	 1 	 1416 	 0 
47060 	 30882 	 1 	 1414 	 0 
47061 	 30886 	 1 	 1422 	 0 
47062 	 30886 	 1 	 1434 	 0 
47063 	 30890 	 1 	 1415 	 0 
47064 	 30890 	 1 	 1419 	 0 
47065 	 30893 	 1 	 1421 	 0 
47066 	 30893 	 1 	 1427 	 0 
47067 	 30897 	 1 	 1432 	 0 
47068 	 30897 	 1 	 1407 	 0 
47069 	 30901 	 1 	 1422 	 0 
47070 	 30901 	 1 	 1417 	 0 
47071 	 30906 	 1 	 1429 	 0 
47072 	 30906 	 1 	 1416 	 0 
47073 	 30910 	 1 	 1428 	 0 
47074 	 30910 	 1 	 1412 	 0 
47075 	 30914 	 1 	 1414 	 0 
47076 	 30914 	 1 	 1430 	 0 
47077 	 30918 	 1 	 1431 	 0 
47078 	 30918 	 1 	 1422 	 0 
47079 	 30923 	 1 	 1420 	 0 
47080 	 30923 	 1 	 1417 	 0 
47081 	 30927 	 1 	 1415 	 0 
47082 	 30927 	 1 	 1425 	 0 
47083 	 30931 	 1 	 1435 	 0 
47084 	 30931 	 1 	 1418 	 0 
47085 	 30934 	 1 	 1417 	 0 
47086 	 30934 	 1 	 1418 	 0 
47087 	 30938 	 1 	 1422 	 0 
47088 	 30938 	 1 	 1434 	 0 
47089 	 30942 	 1 	 1418 	 0 
47090 	 30942 	 1 	 1425 	 0 
47091 	 30947 	 1 	 1428 	 0 
47092 	 30947 	 1 	 1424 	 0 
47093 	 30951 	 1 	 1426 	 0 
47094 	 30951 	 1 	 1432 	 0 
47095 	 30955 	 1 	 1409 	 0 
47096 	 30955 	 1 	 1417 	 0 
47097 	 30959 	 1 	 1439 	 0 
47098 	 30959 	 1 	 1429 	 0 
47099 	 30964 	 1 	 1436 	 0 
47100 	 30964 	 1 	 1428 	 0 
47101 	 30968 	 1 	 1418 	 0 
47102 	 30968 	 1 	 1432 	 0 
47103 	 30972 	 1 	 1432 	 0 
47104 	 30972 	 1 	 1432 	 0 
47105 	 30975 	 1 	 1426 	 0 
47106 	 30975 	 1 	 1420 	 0 
47107 	 30979 	 1 	 1417 	 0 
47108 	 30979 	 1 	 1406 	 0 
47109 	 30983 	 1 	 1412 	 0 
47110 	 30983 	 1 	 1432 	 0 
47111 	 30987 	 1 	 1423 	 0 
47112 	 30987 	 1 	 1411 	 0 
47113 	 30992 	 1 	 1430 	 0 
47114 	 30992 	 1 	 1422 	 0 
47115 	 30996 	 1 	 1430 	 0 
47116 	 30996 	 1 	 1418 	 0 
47117 	 31000 	 1 	 1429 	 0 
47118 	 31000 	 1 	 1434 	 0 
47119 	 31004 	 1 	 1426 	 0 
47120 	 31004 	 1 	 1404 	 0 
47121 	 31009 	 1 	 1416 	 0 
47122 	 31009 	 1 	 1413 	 0 
47123 	 31013 	 1 	 1427 	 0 
47124 	 31013 	 1 	 1418 	 0 
47125 	 31016 	 1 	 1428 	 0 
47126 	 31016 	 1 	 1414 	 0 
47127 	 31020 	 1 	 1428 	 0 
47128 	 31020 	 1 	 1426 	 0 
47129 	 31024 	 1 	 1420 	 0 
47130 	 31024 	 1 	 1432 	 0 
47131 	 31028 	 1 	 1427 	 0 
47132 	 31028 	 1 	 1421 	 0 
47133 	 31033 	 1 	 1417 	 0 
47134 	 31033 	 1 	 1438 	 0 
47135 	 31037 	 1 	 1420 	 0 
47136 	 31037 	 1 	 1430 	 0 
47137 	 31041 	 1 	 1434 	 0 
47138 	 31041 	 1 	 1415 	 0 
47139 	 31045 	 1 	 1419 	 0 
47140 	 31045 	 1 	 1431 	 0 
47141 	 31050 	 1 	 1427 	 0 
47142 	 31050 	 1 	 1420 	 0 
47143 	 31054 	 1 	 1435 	 0 
47144 	 31054 	 1 	 1422 	 0 
47145 	 31058 	 1 	 1434 	 0 
47146 	 31058 	 1 	 1440 	 0 
